日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2024-03-05,6.69,6.9,7.02,6.64,709976.0,488113056.0,2.2222222222222365,0.15000000000000036,5.7228915662650595,0.0
2024-03-06,6.8,7.33,7.46,6.73,983084.0,705600256.0,6.2318840579710155,0.4299999999999997,10.84695393759286,0.0
2024-03-07,7.3,7.06,7.32,7.05,665539.0,478150240.0,-3.683492496589369,-0.27000000000000046,3.82978723404256,0.0
2024-03-08,7.09,7.2,7.3,6.95,511222.0,365387968.0,1.9830028328611915,0.14000000000000057,5.035971223021578,0.0
2024-03-11,7.19,7.24,7.59,7.13,753675.0,552535232.0,0.5555555555555536,0.040000000000000036,6.451612903225806,0.0
2024-03-12,7.22,7.68,7.92,7.18,1096935.0,822974272.0,6.077348066298338,0.4399999999999995,10.306406685236773,0.0
2024-03-13,7.5,7.67,8.17,7.32,1098843.0,838449088.0,-0.13020833333332593,-0.009999999999999787,11.612021857923493,0.0
2024-03-14,7.51,7.38,7.64,7.25,667359.0,495254208.0,-3.780964797913955,-0.29000000000000004,5.379310344827582,0.0
2024-03-15,7.38,7.45,7.57,7.27,542068.0,402249536.0,0.9485094850948617,0.07000000000000028,4.126547455295746,0.0
2024-03-18,7.6,7.88,7.9,7.6,849095.0,661885184.0,5.771812080536898,0.4299999999999997,3.947368421052641,0.0
2024-03-19,7.82,7.77,8.08,7.77,768467.0,606424768.0,-1.3959390862944177,-0.11000000000000032,3.9897039897039965,0.0
2024-03-20,7.74,7.79,7.94,7.69,496386.0,386954304.0,0.2574002574002643,0.020000000000000462,3.2509752925877757,0.0
2024-03-21,7.75,7.94,8.09,7.62,807713.0,634529600.0,1.9255455712451797,0.15000000000000036,6.167979002624668,0.0
2024-03-22,7.84,7.58,7.86,7.47,701959.0,533434560.0,-4.534005037783384,-0.3600000000000003,5.220883534136554,0.0
2024-03-25,7.46,7.63,8.3,7.42,759818.0,597972544.0,0.6596306068601621,0.04999999999999982,11.859838274932626,0.0
2024-03-26,7.49,7.93,8.07,7.43,811364.0,631546816.0,3.9318479685452212,0.2999999999999998,8.61372812920593,0.0
2024-03-27,7.78,7.54,7.97,7.32,814206.0,619967040.0,-4.91803278688524,-0.3899999999999997,8.879781420765019,0.0
2024-03-28,7.78,8.29,8.29,7.76,1535669.0,1247483904.0,9.946949602122013,0.7499999999999991,6.8298969072164875,0.0
2024-03-29,8.15,8.5,8.81,7.85,1580509.0,1302227712.0,2.533172496984326,0.21000000000000085,12.229299363057336,0.0
2024-04-01,8.52,9.35,9.35,8.46,1308816.0,1172976640.0,9.999999999999986,0.8499999999999996,10.520094562647738,0.0
2024-04-02,9.69,8.98,9.88,8.82,1965348.0,1850923136.0,-3.9572192513368853,-0.3699999999999992,12.018140589569166,0.0
2024-04-03,8.49,8.38,8.87,8.33,1224367.0,1050008448.0,-6.681514476614692,-0.5999999999999996,6.482593037214876,0.0
2024-04-08,8.35,7.79,8.43,7.79,918818.0,738390976.0,-7.0405727923627754,-0.5900000000000007,8.215661103979457,0.0
2024-04-09,7.89,7.77,8.04,7.67,614328.0,482511808.0,-0.25673940949936247,-0.020000000000000462,4.823989569752272,0.0
2024-04-10,7.7,8.18,8.27,7.66,878853.0,700520384.0,5.276705276705274,0.41000000000000014,7.963446475195815,0.0
2024-04-11,7.91,7.78,8.01,7.63,661516.0,518625920.0,-4.889975550122239,-0.39999999999999947,4.980340760157272,0.0
2024-04-12,7.69,7.37,7.83,7.34,628236.0,473715872.0,-5.26992287917738,-0.41000000000000014,6.675749318801093,0.0
2024-04-15,7.37,7.23,7.51,6.98,554714.0,404922560.0,-1.8995929443690551,-0.13999999999999968,7.593123209169045,0.0
2024-04-16,7.22,6.55,7.28,6.54,652769.0,444484000.0,-9.405255878284935,-0.6800000000000006,11.314984709480127,0.0
2024-04-17,6.68,7.21,7.21,6.68,619296.0,435860032.0,10.076335877862608,0.6600000000000001,7.93413173652695,0.0
2024-04-18,7.35,7.66,7.83,7.28,996817.0,754714240.0,6.241331484049928,0.4500000000000002,7.554945054945052,0.0
2024-04-19,7.6,8.03,8.19,7.51,1000780.0,795977792.0,4.830287206266304,0.3699999999999992,9.054593874833552,0.0
2024-04-22,8.03,7.36,8.03,7.36,778051.0,588898624.0,-8.3437110834371,-0.669999999999999,9.103260869565204,0.0
2024-04-23,7.44,7.23,7.54,7.18,540592.0,397053184.0,-1.7663043478260865,-0.1299999999999999,5.013927576601676,0.0
2024-04-24,7.13,7.95,7.95,7.09,604588.0,464488256.0,9.958506224066376,0.7199999999999998,12.129760225669962,0.0
2024-04-25,8.19,8.37,8.55,8.0,1423062.0,1168869120.0,5.283018867924527,0.41999999999999904,6.875000000000009,0.0
2024-04-26,8.36,8.51,8.99,8.27,1495719.0,1293233536.0,1.6726403823178027,0.14000000000000057,8.706166868198316,0.0
2024-04-29,8.45,8.49,8.61,8.32,1026961.0,867778752.0,-0.235017626321965,-0.019999999999999574,3.4855769230769127,0.0
2024-04-30,8.49,8.06,8.49,8.0,872891.0,711744704.0,-5.064782096584208,-0.4299999999999997,6.125000000000003,0.0
2024-05-06,8.15,8.2,8.29,8.1,542841.0,445289856.0,1.7369727047146233,0.1399999999999988,2.345679012345673,0.0
2024-05-07,8.19,8.29,8.4,8.11,623618.0,516717632.0,1.097560975609757,0.08999999999999986,3.575832305795326,0.0
2024-05-08,8.13,8.01,8.3,7.92,511517.0,413464672.0,-3.3775633293124163,-0.27999999999999936,4.797979797979808,0.0
2024-05-09,7.95,8.22,8.25,7.9,518794.0,421000960.0,2.621722846441954,0.21000000000000085,4.430379746835438,0.0
2024-05-10,8.2,7.9,8.21,7.86,477772.0,380265056.0,-3.8929440389294467,-0.3200000000000003,4.452926208651406,0.0
2024-05-13,7.77,7.54,7.79,7.48,474820.0,360396480.0,-4.556962025316458,-0.3600000000000003,4.144385026737963,0.0
2024-05-14,7.56,7.64,7.67,7.48,314011.0,238696064.0,1.3262599469495928,0.09999999999999964,2.540106951871651,0.0
2024-05-15,7.62,7.69,7.8,7.5,385261.0,296988640.0,0.654450261780104,0.05000000000000071,3.9999999999999973,0.0
2024-05-16,7.68,7.72,7.99,7.68,421264.0,329936032.0,0.39011703511051543,0.02999999999999936,4.03645833333334,0.0
2024-05-17,7.83,8.13,8.18,7.55,788287.0,624845632.0,5.310880829015563,0.41000000000000103,8.344370860927151,0.0
2024-05-20,8.12,7.32,8.25,7.32,1021310.0,795042112.0,-9.96309963099632,-0.8100000000000005,12.70491803278688,0.0
2024-05-21,6.59,6.91,7.06,6.59,914783.0,625285056.0,-5.601092896174864,-0.41000000000000014,7.132018209408191,0.0
2024-05-22,6.78,6.78,6.91,6.66,564506.0,381659040.0,-1.881331403762665,-0.1299999999999999,3.7537537537537538,0.0
2024-05-23,6.88,6.96,7.07,6.83,661831.0,459363072.0,2.6548672566371723,0.17999999999999972,3.513909224011716,0.0
2024-05-24,6.93,6.69,6.94,6.65,383578.0,258445184.0,-3.87931034482758,-0.2699999999999996,4.360902255639098,0.0
2024-05-27,6.68,6.75,6.75,6.39,344934.0,226003376.0,0.8968609865470878,0.05999999999999961,5.633802816901413,0.0
2024-05-28,6.68,6.55,6.73,6.53,283579.0,187633632.0,-2.9629629629629672,-0.20000000000000018,3.06278713629403,0.0
2024-05-29,6.53,6.48,6.61,6.44,228039.0,148403472.0,-1.0687022900763288,-0.0699999999999994,2.6397515527950297,0.0
2024-05-30,6.48,6.46,6.54,6.42,187622.0,121489112.0,-0.30864197530865445,-0.020000000000000462,1.8691588785046744,0.0
2024-05-31,6.47,6.65,6.68,6.47,278050.0,183516544.0,2.941176470588247,0.1900000000000004,3.2457496136012365,0.0
2024-06-03,6.68,6.5,6.69,6.43,248603.0,162496928.0,-2.2556390977443663,-0.15000000000000036,4.043545878693634,0.0
2024-06-04,6.52,6.59,6.73,6.52,294320.0,194834768.0,1.3846153846153841,0.08999999999999986,3.220858895705535,0.0
2024-06-05,6.57,6.35,6.58,6.34,266427.0,171766400.0,-3.6418816388467445,-0.2400000000000002,3.78548895899054,0.0
2024-06-06,6.29,6.14,6.36,6.06,378556.0,233362832.0,-3.307086614173227,-0.20999999999999996,4.950495049504963,0.0
2024-06-07,6.14,6.22,6.25,6.08,219973.0,135849168.0,1.3029315960912058,0.08000000000000007,2.796052631578946,0.0
2024-06-11,6.16,6.23,6.25,6.05,190089.0,116863688.0,0.1607717041800738,0.010000000000000675,3.305785123966945,0.0
2024-06-12,6.2,6.34,6.38,6.15,203735.0,128260504.0,1.7656500802568198,0.10999999999999943,3.739837398373976,0.0
2024-06-13,6.3,6.22,6.35,6.21,155559.0,97323464.0,-1.8927444794952675,-0.1200000000000001,2.254428341384858,0.0
2024-06-14,6.22,6.22,6.24,6.14,132776.0,82306648.0,0.0,0.0,1.6286644951140152,0.0
2024-06-17,6.16,6.19,6.32,6.15,151816.0,94760816.0,-0.4823151125401881,-0.02999999999999936,2.7642276422764214,0.0
2024-06-18,6.19,6.42,6.45,6.19,276080.0,175291808.0,3.7156704361873905,0.22999999999999954,4.200323101777056,0.0
2024-06-19,6.45,6.38,6.55,6.37,285489.0,184395280.0,-0.6230529595015577,-0.040000000000000036,2.8257456828885354,0.0
2024-06-20,6.4,6.14,6.4,6.11,250063.0,155401952.0,-3.7617554858934255,-0.2400000000000002,4.746317512274959,0.0
2024-06-21,6.15,6.2,6.26,6.13,137930.0,85515096.0,0.9771986970684043,0.0600000000000005,2.1207177814029348,0.0
2024-06-24,6.2,5.98,6.24,5.95,212089.0,128524192.0,-3.548387096774186,-0.21999999999999975,4.873949579831933,0.0
2024-06-25,5.98,6.01,6.08,5.96,153432.0,92392888.0,0.5016722408026641,0.02999999999999936,2.0134228187919483,0.0
2024-06-26,6.0,6.15,6.15,5.92,176421.0,106692136.0,2.329450915141451,0.14000000000000057,3.8851351351351426,0.0
2024-06-27,6.12,5.95,6.12,5.94,147354.0,88851528.0,-3.25203252032521,-0.20000000000000018,3.0303030303030254,0.0
2024-06-28,5.98,6.03,6.12,5.94,153449.0,93090448.0,1.3445378151260456,0.08000000000000007,3.0303030303030254,0.0
2024-07-01,6.03,6.09,6.1,5.97,120734.0,72827336.0,0.995024875621886,0.05999999999999961,2.1775544388609696,0.0
2024-07-02,6.08,6.05,6.11,6.03,114661.0,69495424.0,-0.6568144499178974,-0.040000000000000036,1.3266998341625218,0.0
2024-07-03,6.05,5.96,6.07,5.95,106238.0,63680884.0,-1.4876033057851235,-0.08999999999999986,2.0168067226890773,0.0
2024-07-04,5.95,5.79,6.0,5.75,155372.0,90804160.0,-2.8523489932885893,-0.16999999999999993,4.3478260869565215,0.0
2024-07-05,5.78,5.88,5.89,5.71,123020.0,71377488.0,1.5544041450777257,0.08999999999999986,3.1523642732048986,0.0
2024-07-08,5.88,5.67,5.89,5.66,117257.0,67130792.0,-3.57142857142857,-0.20999999999999996,4.063604240282677,0.0
2024-07-09,5.65,5.84,5.87,5.58,157709.0,90506176.0,2.998236331569659,0.16999999999999993,5.197132616487456,0.0
2024-07-10,5.8,5.8,5.91,5.76,91999.0,53689488.0,-0.6849315068493178,-0.040000000000000036,2.604166666666673,0.0
2024-07-11,5.88,5.95,5.97,5.88,122045.0,72427352.0,2.586206896551735,0.15000000000000036,1.5306122448979567,0.0
2024-07-12,5.95,5.96,6.04,5.92,112667.0,67353088.0,0.1680672268907557,0.009999999999999787,2.027027027027029,0.0
2024-07-15,5.96,5.88,5.98,5.85,92908.0,54887884.0,-1.342281879194629,-0.08000000000000007,2.2222222222222356,0.0
2024-07-16,5.84,5.89,5.9,5.79,86041.0,50292848.0,0.1700680272108901,0.009999999999999787,1.8998272884283303,0.0
2024-07-17,5.87,5.73,5.87,5.71,98270.0,56536940.0,-2.716468590831911,-0.15999999999999925,2.802101576182139,0.0
2024-07-18,5.67,5.79,5.81,5.58,119196.0,67906656.0,1.0471204188481575,0.05999999999999961,4.121863799283146,0.0
2024-07-19,5.76,5.73,5.79,5.71,92059.0,52926500.0,-1.036269430051806,-0.05999999999999961,1.4010507880910694,0.0
2024-07-22,5.72,5.73,5.78,5.68,88751.0,50903340.0,0.0,0.0,1.7605633802816996,0.0
2024-07-23,5.73,5.64,5.81,5.64,92107.0,52722324.0,-1.5706806282722696,-0.09000000000000075,3.0141843971631195,0.0
2024-07-24,5.62,5.55,5.69,5.54,109950.0,61524860.0,-1.5957446808510634,-0.08999999999999986,2.7075812274368296,0.0
2024-07-25,5.55,5.61,5.68,5.46,99138.0,55305520.0,1.0810810810810922,0.0600000000000005,4.029304029304025,0.0
2024-07-26,5.66,5.82,5.83,5.63,150813.0,86965920.0,3.743315508021383,0.20999999999999996,3.552397868561282,0.0
2024-07-29,5.82,5.9,5.97,5.72,170532.0,99969176.0,1.3745704467353903,0.08000000000000007,4.370629370629371,0.0
2024-07-30,5.85,5.95,5.97,5.81,133902.0,79174072.0,0.8474576271186418,0.04999999999999982,2.753872633390708,0.0
2024-07-31,5.94,6.2,6.28,5.92,327434.0,200370816.0,4.201680672268915,0.25,6.081081081081086,0.0
2024-08-01,6.21,6.23,6.26,6.15,235737.0,146499072.0,0.4838709677419395,0.03000000000000025,1.7886178861788524,0.0
2024-08-02,6.2,6.17,6.36,6.17,288509.0,180785184.0,-0.9630818619582704,-0.0600000000000005,3.0794165316045445,0.0
2024-08-05,6.15,6.02,6.26,6.0,251115.0,154526272.0,-2.4311183144246407,-0.15000000000000036,4.33333333333333,0.0
2024-08-06,6.06,6.07,6.13,5.98,154976.0,93965864.0,0.8305647840531671,0.05000000000000071,2.508361204013369,0.0
2024-08-07,6.07,5.96,6.13,5.95,197201.0,118922664.0,-1.8121911037891292,-0.11000000000000032,3.0252100840336085,0.0
2024-08-08,5.96,5.85,5.98,5.78,170779.0,99867280.0,-1.8456375838926231,-0.11000000000000032,3.4602076124567507,0.0
2024-08-09,5.87,5.79,5.97,5.79,129408.0,75957712.0,-1.025641025641022,-0.05999999999999961,3.1088082901554355,0.0
2024-08-12,5.77,5.66,5.79,5.62,127161.0,72166512.0,-2.2452504317789224,-0.1299999999999999,3.0249110320284682,0.0
2024-08-13,5.66,5.7,5.73,5.62,102564.0,58202068.0,0.7067137809187329,0.040000000000000036,1.957295373665486,0.0
2024-08-14,5.7,5.62,5.78,5.62,87801.0,49998120.0,-1.403508771929829,-0.08000000000000007,2.8469750889679744,0.0
2024-08-15,5.6,5.67,5.73,5.53,133059.0,75208016.0,0.8896797153024938,0.04999999999999982,3.616636528028936,0.0
2024-08-16,5.68,5.55,5.68,5.54,122810.0,68677016.0,-2.1164021164021163,-0.1200000000000001,2.5270758122743624,0.0
2024-08-19,5.57,5.58,5.65,5.52,87161.0,48786816.0,0.540540540540535,0.03000000000000025,2.3550724637681304,0.0
2024-08-20,5.62,5.5,5.62,5.45,111900.0,61573304.0,-1.4336917562724039,-0.08000000000000007,3.11926605504587,0.0
2024-08-21,5.48,5.52,5.55,5.45,74270.0,40885944.0,0.363636363636366,0.019999999999999574,1.8348623853210944,0.0
2024-08-22,5.5,5.4,5.54,5.38,96039.0,52148664.0,-2.1739130434782483,-0.11999999999999922,2.9739776951672887,0.0
2024-08-23,5.41,5.4,5.45,5.32,84902.0,45718616.0,0.0,0.0,2.4436090225563887,0.0
2024-08-26,5.4,5.52,5.58,5.39,135029.0,74392392.0,2.2222222222222143,0.11999999999999922,3.5250463821892466,0.0
2024-08-27,5.5,5.38,5.51,5.36,98641.0,53355568.0,-2.53623188405796,-0.13999999999999968,2.7985074626865574,0.0
2024-08-28,5.38,5.38,5.45,5.36,64524.0,34827204.0,0.0,0.0,1.6791044776119375,0.0
2024-08-29,5.36,5.48,5.51,5.32,99063.0,53940268.0,1.858736059479571,0.10000000000000053,3.5714285714285623,0.0
2024-08-30,5.5,5.57,5.64,5.47,151815.0,84891712.0,1.642335766423364,0.08999999999999986,3.1078610603290664,0.0
2024-09-02,5.58,5.53,5.64,5.51,127922.0,71426048.0,-0.7181328545781018,-0.040000000000000036,2.3593466424682377,0.0
2024-09-03,5.54,5.54,5.6,5.51,75488.0,41892308.0,0.1808318264014508,0.009999999999999787,1.6333938294010864,0.0
2024-09-04,5.54,5.52,5.61,5.51,89506.0,49782332.0,-0.3610108303249149,-0.020000000000000462,1.8148820326678865,0.0
2024-09-05,5.52,5.58,5.58,5.51,73288.0,40689588.0,1.0869565217391353,0.0600000000000005,1.270417422867519,0.0
2024-09-06,5.56,5.45,5.6,5.45,84243.0,46557384.0,-2.3297491039426466,-0.1299999999999999,2.7522935779816415,0.0
2024-09-09,5.45,5.41,5.48,5.38,64407.0,34934032.0,-0.7339449541284404,-0.040000000000000036,1.8587360594795637,0.0
2024-09-10,5.38,5.41,5.44,5.27,130501.0,69821960.0,0.0,0.0,3.225806451612919,0.0
2024-09-11,5.39,5.32,5.39,5.28,67352.0,35906532.0,-1.6635859519408491,-0.08999999999999986,2.0833333333333224,0.0
2024-09-12,5.32,5.35,5.44,5.31,83965.0,45310772.0,0.5639097744360777,0.02999999999999936,2.448210922787209,0.0
2024-09-13,5.35,5.29,5.37,5.29,64903.0,34550664.0,-1.121495327102795,-0.05999999999999961,1.5122873345935741,0.0
2024-09-18,5.28,5.18,5.3,5.09,116686.0,60168872.0,-2.0793950850661713,-0.11000000000000032,4.125736738703339,0.0
2024-09-19,5.23,5.42,5.44,5.21,141202.0,75663416.0,4.633204633204646,0.2400000000000002,4.414587332053751,0.0
2024-09-20,5.45,5.35,5.45,5.31,88359.0,47468652.0,-1.291512915129156,-0.07000000000000028,2.636534839924681,0.0
2024-09-23,5.33,5.43,5.45,5.32,88069.0,47655340.0,1.495327102803734,0.08000000000000007,2.4436090225563887,0.0
2024-09-24,5.43,5.62,5.63,5.43,139966.0,77572240.0,3.4990791896869267,0.1900000000000004,3.6832412523020297,0.0
2024-09-25,5.64,5.66,5.8,5.64,184734.0,105733112.0,0.7117437722419906,0.040000000000000036,2.8368794326241162,0.0
2024-09-26,5.65,5.79,5.79,5.64,146521.0,83880432.0,2.29681978798586,0.1299999999999999,2.659574468085113,0.0
2024-09-27,5.81,6.01,6.1,5.8,288695.0,171427312.0,3.799654576856648,0.21999999999999975,5.172413793103446,0.0
2024-09-30,6.2,6.54,6.56,6.1,531357.0,337676224.0,8.818635607321145,0.5300000000000002,7.5409836065573765,0.0
2024-10-08,7.19,6.91,7.19,6.52,632938.0,434875424.0,5.657492354740068,0.3700000000000001,10.276073619631914,0.0
2024-10-09,6.8,6.33,6.8,6.25,445156.0,289714336.0,-8.393632416787266,-0.5800000000000001,8.799999999999997,0.0
2024-10-10,6.37,6.32,6.54,6.22,298449.0,190818832.0,-0.15797788309636074,-0.009999999999999787,5.144694533762062,0.0
2024-10-11,6.32,6.05,6.33,5.98,261166.0,159575232.0,-4.272151898734188,-0.27000000000000046,5.8528428093645415,0.0
2024-10-14,6.07,6.28,6.31,6.06,227024.0,140547536.0,3.8016528925619797,0.23000000000000043,4.125412541254125,0.0
2024-10-15,6.24,6.16,6.32,6.14,173651.0,108159200.0,-1.9108280254777066,-0.1200000000000001,2.931596091205222,0.0
2024-10-16,6.08,6.17,6.25,6.05,136311.0,84124416.0,0.16233766233766378,0.009999999999999787,3.305785123966945,0.0
2024-10-17,6.17,6.13,6.29,6.13,148361.0,92174360.0,-0.648298217179899,-0.040000000000000036,2.610114192495924,0.0
2024-10-18,6.09,6.31,6.4,6.09,294860.0,185369808.0,2.9363784665578985,0.17999999999999972,5.090311986863719,0.0
2024-10-21,6.4,6.5,6.58,6.31,374924.0,242460112.0,3.0110935023771823,0.1900000000000004,4.278922345483367,0.0
2024-10-22,6.67,6.57,6.71,6.46,465109.0,305495168.0,1.0769230769230864,0.07000000000000028,3.8699690402476783,0.0
2024-10-23,6.54,6.64,6.78,6.49,442420.0,294927520.0,1.0654490106544845,0.0699999999999994,4.4684129429892145,0.0
2024-10-24,6.65,6.68,6.75,6.62,308799.0,206339664.0,0.6024096385542244,0.040000000000000036,1.963746223564953,0.0
2024-10-25,6.68,6.8,6.85,6.65,344665.0,234177792.0,1.7964071856287456,0.1200000000000001,3.0075187969924704,0.0
2024-10-28,6.81,7.24,7.3,6.78,708939.0,502022176.0,6.470588235294117,0.4400000000000004,7.669616519174034,0.0
2024-10-29,7.3,6.96,7.35,6.94,585969.0,413325760.0,-3.8674033149171283,-0.28000000000000025,5.907780979827079,0.0
2024-10-30,6.93,7.66,7.66,6.87,849855.0,631214016.0,10.057471264367823,0.7000000000000002,11.499272197962155,0.0
2024-10-31,8.02,7.99,8.24,7.86,1615102.0,1295179776.0,4.308093994778073,0.33000000000000007,4.834605597964375,0.0
2024-11-01,7.78,7.27,7.82,7.23,986075.0,738240960.0,-9.011264080100133,-0.7200000000000006,8.160442600276623,0.0
2024-11-04,7.18,7.43,7.52,7.18,478280.0,354076608.0,2.2008253094910613,0.16000000000000014,4.735376044568243,0.0
2024-11-05,7.43,7.75,7.83,7.41,609815.0,466346656.0,4.306864064602967,0.3200000000000003,5.668016194331982,0.0
2024-11-06,8.29,8.53,8.53,7.88,1301192.0,1090306048.0,10.064516129032253,0.7799999999999994,8.248730964466997,0.0
2024-11-07,8.53,8.26,8.95,8.19,1505726.0,1280406016.0,-3.165298944900352,-0.2699999999999996,9.279609279609277,0.0
2024-11-08,8.21,8.32,8.45,8.13,982213.0,814259712.0,0.7263922518159882,0.0600000000000005,3.9360393603935853,0.0
2024-11-11,8.32,8.38,8.41,8.1,746322.0,616944448.0,0.7211538461538547,0.0600000000000005,3.827160493827167,0.0
2024-11-12,8.39,8.08,8.45,7.98,625992.0,510635328.0,-3.5799522673031103,-0.3000000000000007,5.889724310776927,0.0
2024-11-13,7.99,7.85,8.07,7.71,441764.0,347105056.0,-2.846534653465349,-0.23000000000000043,4.669260700389109,0.0
2024-11-14,7.8,7.56,7.8,7.54,326792.0,250769184.0,-3.694267515923566,-0.29000000000000004,3.4482758620689626,0.0
2024-11-15,7.55,7.35,7.65,7.35,317036.0,238739488.0,-2.777777777777779,-0.20999999999999996,4.081632653061234,0.0
2024-11-18,7.42,7.2,7.48,7.11,327293.0,236685328.0,-2.0408163265306034,-0.14999999999999947,5.203938115330522,0.0
2024-11-19,7.29,7.39,7.41,7.19,318543.0,233430080.0,2.6388888888888795,0.1899999999999995,3.059805285118216,0.0
2024-11-20,7.39,7.55,7.58,7.31,330695.0,248342032.0,2.165087956698253,0.16000000000000014,3.6935704514363947,0.0
2024-11-21,7.56,7.49,7.59,7.36,274335.0,205374192.0,-0.7947019867549643,-0.05999999999999961,3.124999999999994,0.0
2024-11-22,7.45,7.16,7.46,7.16,272728.0,200157312.0,-4.405874499332441,-0.33000000000000007,4.1899441340782095,0.0
2024-11-25,7.21,7.3,7.35,7.12,267062.0,193110992.0,1.9553072625698276,0.13999999999999968,3.2303370786516785,0.0
2024-11-26,7.29,7.18,7.37,7.17,183978.0,133599744.0,-1.6438356164383605,-0.1200000000000001,2.7894002789400303,0.0
2024-11-27,7.16,7.29,7.29,6.97,252493.0,179799344.0,1.532033426183843,0.11000000000000032,4.591104734576762,0.0
2024-11-28,7.28,7.6,7.7,7.25,525647.0,395884384.0,4.252400548696844,0.3099999999999996,6.206896551724141,0.0
2024-11-29,7.54,7.63,7.69,7.41,428725.0,324180448.0,0.39473684210526994,0.03000000000000025,3.7786774628879924,0.0
2024-12-02,7.69,7.9,7.98,7.67,497296.0,391914208.0,3.5386631716906924,0.27000000000000046,4.041720990873539,0.0
2024-12-03,7.97,7.91,8.06,7.8,404628.0,320723296.0,0.12658227848101333,0.009999999999999787,3.3333333333333424,0.0
2024-12-04,7.84,7.87,8.04,7.81,426697.0,338729792.0,-0.5056890012642201,-0.040000000000000036,2.944942381562094,0.0
2024-12-05,7.87,8.3,8.48,7.83,807752.0,661525760.0,5.4637865311308875,0.4300000000000006,8.301404853128995,0.0
2024-12-06,8.45,8.25,8.48,8.12,547571.0,450235744.0,-0.6024096385542244,-0.05000000000000071,4.433497536945828,0.0
2024-12-09,8.25,8.1,8.34,8.02,378196.0,307936384.0,-1.8181818181818188,-0.15000000000000036,3.9900249376558645,0.0
2024-12-10,8.35,8.09,8.35,8.07,417783.0,342420288.0,-0.12345679012345512,-0.009999999999999787,3.4696406443618257,0.0
2024-12-11,8.04,8.12,8.15,8.02,307582.0,249168640.0,0.3708281829418958,0.02999999999999936,1.6209476309227029,0.0
2024-12-12,8.1,8.1,8.14,7.9,363959.0,292380864.0,-0.24630541871920597,-0.019999999999999574,3.0379746835443067,0.0
2024-12-13,8.07,7.85,8.09,7.83,271090.0,215035824.0,-3.0864197530864224,-0.25,3.3205619412515937,0.0
2024-12-16,7.86,7.85,7.96,7.8,216870.0,170637056.0,0.0,0.0,2.051282051282053,0.0
2024-12-17,7.85,7.62,7.86,7.57,264744.0,203763904.0,-2.9299363057324834,-0.22999999999999954,3.830911492734478,0.0
2024-12-18,7.6,7.61,7.69,7.54,170531.0,129851384.0,-0.1312335958005173,-0.009999999999999787,1.9893899204244079,0.0
2024-12-19,7.54,7.57,7.62,7.38,162475.0,122144416.0,-0.5256241787122251,-0.040000000000000036,3.2520325203252063,0.0
2024-12-20,7.57,7.6,7.66,7.51,149611.0,113609392.0,0.39630118890354726,0.02999999999999936,1.9973368841544654,0.0
2024-12-23,7.6,7.32,7.63,7.28,191070.0,141885072.0,-3.6842105263157787,-0.27999999999999936,4.807692307692302,0.0
2024-12-24,7.35,7.39,7.53,7.29,147859.0,109380248.0,0.95628415300546,0.0699999999999994,3.292181069958851,0.0
2024-12-25,7.4,7.43,7.52,7.13,311824.0,229042848.0,0.5412719891745521,0.040000000000000036,5.4698457223001355,0.0
2024-12-26,7.36,7.56,7.65,7.35,253531.0,190480992.0,1.749663526244949,0.1299999999999999,4.081632653061234,0.0
2024-12-27,7.55,7.62,7.8,7.52,262445.0,201160336.0,0.7936507936507908,0.0600000000000005,3.7234042553191524,0.0
2024-12-30,7.65,8.04,8.26,7.64,662994.0,527489216.0,5.5118110236220375,0.41999999999999904,8.1151832460733,0.0
2024-12-31,7.91,7.5,7.93,7.48,421551.0,323743488.0,-6.716417910447747,-0.5399999999999991,6.016042780748653,0.0
2025-01-02,7.41,7.05,7.45,6.95,367650.0,265063200.0,-6.000000000000005,-0.4500000000000002,7.194244604316546,0.0
2025-01-03,7.07,6.69,7.11,6.66,251777.0,171753920.0,-5.106382978723401,-0.35999999999999943,6.75675675675676,0.0
2025-01-06,6.66,6.64,6.72,6.52,155728.0,103349144.0,-0.7473841554559102,-0.05000000000000071,3.06748466257669,0.0
2025-01-07,6.66,6.72,6.73,6.59,131330.0,87614128.0,1.2048192771084265,0.08000000000000007,2.124430955993939,0.0
2025-01-08,6.73,6.67,6.75,6.43,180235.0,118801744.0,-0.7440476190476164,-0.04999999999999982,4.97667185069985,0.0
2025-01-09,6.62,6.7,6.74,6.6,141878.0,94942928.0,0.4497751124437732,0.03000000000000025,2.12121212121213,0.0
2025-01-10,6.66,6.5,6.74,6.48,143718.0,95214768.0,-2.985074626865669,-0.20000000000000018,4.012345679012342,0.0
2025-01-13,6.35,6.55,6.59,6.31,130647.0,84374776.0,0.7692307692307665,0.04999999999999982,4.437400950871637,0.0
2025-01-14,6.59,6.94,6.95,6.56,193827.0,131934808.0,5.954198473282446,0.39000000000000057,5.945121951219521,0.0
2025-01-15,6.94,6.91,6.99,6.84,131496.0,90815336.0,-0.4322766570605263,-0.03000000000000025,2.192982456140356,0.0
2025-01-16,6.95,6.97,7.18,6.9,185292.0,130240360.0,0.868306801736618,0.05999999999999961,4.057971014492744,0.0
2025-01-17,6.93,6.98,7.01,6.87,107713.0,74947976.0,0.1434720229555264,0.010000000000000675,2.037845705967972,0.0
