日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2024-03-05,3.11,3.05,3.12,3.04,64703.0,19830240.0,-2.5559105431309903,-0.08000000000000007,2.6315789473684235,0.0
2024-03-06,3.05,3.07,3.08,3.0,60851.0,18530944.0,0.6557377049180246,0.020000000000000018,2.6666666666666687,0.0
2024-03-07,3.08,3.04,3.12,3.04,58482.0,17976840.0,-0.9771986970683932,-0.029999999999999805,2.6315789473684235,0.0
2024-03-08,3.05,3.08,3.09,3.04,49553.0,15207453.0,1.3157894736842035,0.040000000000000036,1.644736842105257,0.0
2024-03-11,3.08,3.21,3.22,3.07,103474.0,32675328.0,4.220779220779214,0.1299999999999999,4.8859934853420315,0.0
2024-03-12,3.22,3.24,3.25,3.18,87821.0,28276742.0,0.9345794392523477,0.03000000000000025,2.201257861635215,0.0
2024-03-13,3.25,3.2,3.25,3.19,65636.0,21058998.0,-1.2345679012345734,-0.040000000000000036,1.8808777429467103,0.0
2024-03-14,3.2,3.21,3.26,3.17,76757.0,24680902.0,0.31249999999998224,0.009999999999999787,2.839116719242898,0.0
2024-03-15,3.2,3.24,3.25,3.19,56113.0,18077054.0,0.9345794392523477,0.03000000000000025,1.8808777429467103,0.0
2024-03-18,3.23,3.29,3.29,3.23,69502.0,22688140.0,1.5432098765431945,0.04999999999999982,1.8575851393188871,0.0
2024-03-19,3.29,3.32,3.34,3.27,74050.0,24576328.0,0.911854103343468,0.029999999999999805,2.1406727828746126,0.0
2024-03-20,3.3,3.34,3.34,3.29,73114.0,24326572.0,0.6024096385542244,0.020000000000000018,1.5197568389057698,0.0
2024-03-21,3.34,3.34,3.36,3.3,69217.0,23071504.0,0.0,0.0,1.81818181818182,0.0
2024-03-22,3.34,3.27,3.35,3.25,80928.0,26592928.0,-2.095808383233533,-0.06999999999999984,3.0769230769230793,0.0
2024-03-25,3.26,3.18,3.29,3.18,61293.0,19815162.0,-2.752293577981646,-0.08999999999999986,3.4591194968553416,0.0
2024-03-26,3.18,3.21,3.23,3.14,68574.0,21913672.0,0.943396226415083,0.029999999999999805,2.866242038216556,0.0
2024-03-27,3.23,3.53,3.53,3.2,434115.0,150959648.0,9.968847352024923,0.31999999999999984,10.312499999999988,0.0
2024-03-28,3.49,3.59,3.74,3.42,740497.0,267292544.0,1.6997167138810276,0.06000000000000005,9.356725146198839,0.0
2024-03-29,3.56,3.53,3.78,3.44,482590.0,172892064.0,-1.671309192200554,-0.06000000000000005,9.883720930232553,0.0
2024-04-01,3.51,3.55,3.64,3.43,351866.0,123778776.0,0.56657223796035,0.020000000000000018,6.1224489795918355,0.0
2024-04-02,3.54,3.57,3.59,3.49,255013.0,90263432.0,0.5633802816901401,0.020000000000000018,2.8653295128939726,0.0
2024-04-03,3.54,3.47,3.55,3.44,196852.0,68617368.0,-2.8011204481792618,-0.09999999999999964,3.197674418604648,0.0
2024-04-08,3.47,3.34,3.48,3.33,193085.0,65359512.0,-3.746397694524506,-0.13000000000000034,4.504504504504501,0.0
2024-04-09,3.32,3.5,3.51,3.32,189792.0,65023284.0,4.790419161676662,0.16000000000000014,5.7228915662650595,0.0
2024-04-10,3.5,3.36,3.51,3.32,132592.0,44953052.0,-4.0000000000000036,-0.14000000000000012,5.7228915662650595,0.0
2024-04-11,3.35,3.33,3.4,3.28,104066.0,34837884.0,-0.8928571428571397,-0.029999999999999805,3.658536585365857,0.0
2024-04-12,3.32,3.66,3.66,3.28,403802.0,142762544.0,9.90990990990992,0.33000000000000007,11.585365853658548,0.0
2024-04-15,3.53,3.47,3.6,3.36,360612.0,124215000.0,-5.191256830601088,-0.18999999999999995,7.1428571428571495,0.0
2024-04-16,3.38,3.12,3.38,3.12,259738.0,82165920.0,-10.086455331412104,-0.3500000000000001,8.333333333333325,0.0
2024-04-17,3.03,3.19,3.24,3.02,189314.0,60180052.0,2.2435897435897356,0.06999999999999984,7.284768211920537,0.0
2024-04-18,3.18,3.12,3.19,3.1,139016.0,43744264.0,-2.1943573667711602,-0.06999999999999984,2.903225806451608,0.0
2024-04-19,3.1,3.25,3.43,3.06,336897.0,111758736.0,4.166666666666674,0.1299999999999999,12.09150326797386,0.0
2024-04-22,3.15,3.07,3.23,3.06,291084.0,91212008.0,-5.538461538461547,-0.18000000000000016,5.555555555555554,0.0
2024-04-23,3.04,3.19,3.38,3.04,405133.0,133557264.0,3.9087947882736174,0.1200000000000001,11.184210526315784,0.0
2024-04-24,3.16,3.17,3.26,3.1,296943.0,93547560.0,-0.6269592476489061,-0.020000000000000018,5.161290322580635,0.0
2024-04-25,3.13,3.19,3.21,3.09,178287.0,56638800.0,0.6309148264984188,0.020000000000000018,3.8834951456310716,0.0
2024-04-26,3.16,3.17,3.18,3.11,162051.0,50932796.0,-0.6269592476489061,-0.020000000000000018,2.2508038585209094,0.0
2024-04-29,3.17,3.36,3.48,3.14,322632.0,106571368.0,5.993690851735023,0.18999999999999995,10.828025477707001,0.0
2024-04-30,3.33,3.37,3.43,3.33,207898.0,70271992.0,0.29761904761904656,0.010000000000000231,3.003003003003006,0.0
2024-05-06,3.41,3.5,3.52,3.35,275002.0,94978888.0,3.857566765578624,0.1299999999999999,5.07462686567164,0.0
2024-05-07,3.56,3.85,3.85,3.46,561391.0,207925904.0,10.000000000000009,0.3500000000000001,11.271676300578038,0.0
2024-05-08,3.8,3.75,3.88,3.67,730643.0,273654400.0,-2.5974025974025983,-0.10000000000000009,5.722070844686647,0.0
2024-05-09,3.73,3.72,3.75,3.67,343296.0,127284208.0,-0.7999999999999896,-0.029999999999999805,2.1798365122615824,0.0
2024-05-10,3.7,3.71,4.01,3.7,588115.0,225551808.0,-0.26881720430108613,-0.010000000000000231,8.378378378378368,0.0
2024-05-13,3.65,3.6,3.7,3.55,337796.0,122276208.0,-2.96495956873315,-0.10999999999999988,4.225352112676067,0.0
2024-05-14,3.58,3.57,3.72,3.53,305450.0,109923840.0,-0.8333333333333415,-0.03000000000000025,5.3824362606232405,0.0
2024-05-15,3.53,3.5,3.59,3.48,165181.0,57928960.0,-1.9607843137254832,-0.06999999999999984,3.160919540229881,0.0
2024-05-16,3.5,3.46,3.54,3.44,155866.0,54217568.0,-1.1428571428571455,-0.040000000000000036,2.9069767441860495,0.0
2024-05-17,3.46,3.5,3.5,3.43,149846.0,51905512.0,1.1560693641618602,0.040000000000000036,2.0408163265306074,0.0
2024-05-20,3.49,3.52,3.57,3.48,208410.0,73416536.0,0.5714285714285783,0.020000000000000018,2.5862068965517198,0.0
2024-05-21,3.54,3.5,3.56,3.46,146515.0,51483064.0,-0.5681818181818232,-0.020000000000000018,2.890173410404627,0.0
2024-05-22,3.51,3.58,3.59,3.51,155054.0,55014876.0,2.285714285714291,0.08000000000000007,2.2792022792022815,0.0
2024-05-23,3.59,3.45,3.59,3.43,148213.0,51807536.0,-3.6312849162011163,-0.1299999999999999,4.664723032069961,0.0
2024-05-24,3.51,3.39,3.51,3.38,109028.0,37283076.0,-1.7391304347826098,-0.06000000000000005,3.8461538461538427,0.0
2024-05-27,3.38,3.53,3.61,3.37,178271.0,62448468.0,4.129793510324475,0.13999999999999968,7.121661721068243,0.0
2024-05-28,3.48,3.42,3.51,3.38,153735.0,52983044.0,-3.116147308781869,-0.10999999999999988,3.8461538461538427,0.0
2024-05-29,3.39,3.4,3.44,3.37,79993.0,27205196.0,-0.5847953216374324,-0.020000000000000018,2.0771513353115676,0.0
2024-05-30,3.38,3.34,3.41,3.32,86938.0,29260098.0,-1.764705882352946,-0.06000000000000005,2.710843373493985,0.0
2024-05-31,3.35,3.31,3.39,3.29,105395.0,35183868.0,-0.8982035928143617,-0.029999999999999805,3.0395136778115526,0.0
2024-06-03,3.29,3.19,3.3,3.16,123540.0,39601288.0,-3.625377643504535,-0.1200000000000001,4.430379746835433,0.0
2024-06-04,3.16,3.17,3.21,3.12,75508.0,23927500.0,-0.6269592476489061,-0.020000000000000018,2.8846153846153797,0.0
2024-06-05,3.17,3.1,3.19,3.09,71697.0,22442004.0,-2.208201892744477,-0.06999999999999984,3.23624595469256,0.0
2024-06-06,3.07,2.93,3.12,2.87,167948.0,49730412.0,-5.483870967741932,-0.16999999999999993,8.710801393728222,0.0
2024-06-07,3.0,2.99,3.03,2.93,96699.0,28799650.0,2.0477815699658786,0.06000000000000005,3.4129692832764382,0.0
2024-06-11,2.97,3.01,3.02,2.93,73056.0,21752672.0,0.6688963210702115,0.019999999999999574,3.0716723549488005,0.0
2024-06-12,3.0,3.05,3.07,2.99,65596.0,19927776.0,1.3289036544850585,0.040000000000000036,2.675585284280924,0.0
2024-06-13,3.05,2.98,3.06,2.97,67737.0,20300048.0,-2.2950819672131084,-0.06999999999999984,3.0303030303030254,0.0
2024-06-14,2.98,2.85,3.0,2.7,340779.0,96061232.0,-4.36241610738255,-0.1299999999999999,11.111111111111104,0.0
2024-06-17,2.82,2.79,2.83,2.76,117461.0,32801544.0,-2.1052631578947434,-0.06000000000000005,2.5362318840579814,0.0
2024-06-18,2.8,2.9,2.93,2.79,132266.0,38001000.0,3.942652329749108,0.10999999999999988,5.01792114695341,0.0
2024-06-19,2.9,2.89,2.93,2.85,74313.0,21475784.0,-0.34482758620688614,-0.009999999999999787,2.8070175438596516,0.0
2024-06-20,2.89,2.85,2.94,2.83,82337.0,23642712.0,-1.384083044982698,-0.040000000000000036,3.886925795052999,0.0
2024-06-21,2.82,2.83,2.89,2.8,55845.0,15899506.0,-0.7017543859649145,-0.020000000000000018,3.214285714285725,0.0
2024-06-24,2.82,2.76,2.9,2.71,91087.0,25224692.0,-2.473498233215554,-0.07000000000000028,7.011070110701105,0.0
2024-06-25,2.81,3.04,3.04,2.81,498118.0,149661072.0,10.144927536231885,0.28000000000000025,8.185053380782916,0.0
2024-06-26,3.0,3.15,3.32,2.98,666224.0,207336352.0,3.6184210526315708,0.10999999999999988,11.409395973154357,0.0
2024-06-27,3.06,2.98,3.08,2.97,370928.0,111593216.0,-5.3968253968254,-0.16999999999999993,3.7037037037036993,0.0
2024-06-28,2.98,2.98,3.06,2.95,290708.0,87211200.0,0.0,0.0,3.7288135593220293,0.0
2024-07-01,2.98,3.28,3.28,2.97,484990.0,152653600.0,10.067114093959727,0.2999999999999998,10.437710437710424,0.0
2024-07-02,3.28,3.37,3.59,3.22,887966.0,302513824.0,2.743902439024404,0.0900000000000003,11.490683229813653,0.0
2024-07-03,3.36,3.46,3.68,3.36,765935.0,268126880.0,2.6706231454005858,0.08999999999999986,9.523809523809533,0.0
2024-07-04,3.39,3.34,3.48,3.29,517554.0,174264992.0,-3.4682080924855474,-0.1200000000000001,5.7750759878419435,0.0
2024-07-05,3.37,3.33,3.42,3.26,326410.0,108580904.0,-0.29940119760478723,-0.009999999999999787,4.907975460122705,0.0
2024-07-08,3.34,3.35,3.42,3.26,377237.0,126099008.0,0.6006006006006093,0.020000000000000018,4.907975460122705,0.0
2024-07-09,3.33,3.49,3.49,3.27,488376.0,165568624.0,4.179104477611939,0.14000000000000012,6.7278287461773765,0.0
2024-07-10,3.42,3.32,3.43,3.28,361319.0,120879992.0,-4.871060171919783,-0.17000000000000037,4.573170731707328,0.0
2024-07-11,3.35,3.39,3.46,3.27,380279.0,127924376.0,2.108433734939763,0.07000000000000028,5.810397553516817,0.0
2024-07-12,3.34,3.2,3.36,3.18,398713.0,129710128.0,-5.604719764011801,-0.18999999999999995,5.660377358490557,0.0
2024-07-15,3.23,3.14,3.24,3.12,212335.0,67120552.0,-1.8750000000000044,-0.06000000000000005,3.8461538461538494,0.0
2024-07-16,3.12,3.16,3.2,3.08,227297.0,71513736.0,0.6369426751592355,0.020000000000000018,3.8961038961038996,0.0
2024-07-17,3.17,3.16,3.26,3.13,221768.0,70504608.0,0.0,0.0,4.153354632587856,0.0
2024-07-18,3.08,3.18,3.21,3.06,205446.0,64771772.0,0.6329113924050667,0.020000000000000018,4.901960784313722,0.0
2024-07-19,3.2,3.5,3.5,3.17,566304.0,192179328.0,10.062893081761004,0.31999999999999984,10.410094637223978,0.0
2024-07-22,3.46,3.45,3.58,3.37,617428.0,212292144.0,-1.4285714285714235,-0.04999999999999982,6.231454005934717,0.0
2024-07-23,3.45,3.4,3.58,3.4,539306.0,188611504.0,-1.449275362318847,-0.050000000000000266,5.294117647058829,0.0
2024-07-24,3.38,3.36,3.44,3.3,361518.0,121646016.0,-1.17647058823529,-0.040000000000000036,4.242424242424246,0.0
2024-07-25,3.35,3.38,3.4,3.32,266774.0,89632112.0,0.5952380952380931,0.020000000000000018,2.40963855421687,0.0
2024-07-26,3.34,3.37,3.41,3.27,294495.0,98797976.0,-0.2958579881656709,-0.009999999999999787,4.281345565749239,0.0
2024-07-29,3.34,3.25,3.37,3.22,307532.0,100084752.0,-3.5608308605341255,-0.1200000000000001,4.658385093167698,0.0
2024-07-30,3.35,3.29,3.5,3.27,392037.0,131189320.0,1.2307692307692353,0.040000000000000036,7.033639143730887,0.0
2024-07-31,3.2,3.53,3.62,3.17,779682.0,269361088.0,7.294832826747721,0.23999999999999977,14.195583596214517,0.0
2024-08-01,3.52,3.58,3.67,3.46,728965.0,261766048.0,1.4164305949008638,0.050000000000000266,6.06936416184971,0.0
2024-08-02,3.58,3.56,3.68,3.55,474645.0,171668096.0,-0.5586592178770999,-0.020000000000000018,3.6619718309859253,0.0
2024-08-05,3.55,3.57,3.75,3.49,711088.0,256512880.0,0.2808988764044784,0.009999999999999787,7.449856733524348,0.0
2024-08-06,3.62,3.79,3.85,3.59,829238.0,305737824.0,6.162464985994398,0.2200000000000002,7.242339832869088,0.0
2024-08-07,3.66,3.64,3.74,3.56,593727.0,217208064.0,-3.95778364116095,-0.1499999999999999,5.056179775280904,0.0
2024-08-08,3.7,3.79,4.0,3.7,957201.0,369543168.0,4.120879120879128,0.1499999999999999,8.108108108108103,0.0
2024-08-09,3.71,3.54,3.75,3.53,708732.0,257071312.0,-6.596306068601587,-0.25,6.2322946175637455,0.0
2024-08-12,3.53,3.45,3.59,3.43,333631.0,116149352.0,-2.5423728813559254,-0.08999999999999986,4.664723032069961,0.0
2024-08-13,3.45,3.46,3.47,3.37,254227.0,86689200.0,0.28985507246375164,0.009999999999999787,2.9673590504451064,0.0
2024-08-14,3.45,3.39,3.48,3.37,181953.0,61847308.0,-2.023121387283233,-0.06999999999999984,3.26409495548961,0.0
2024-08-15,3.37,3.39,3.45,3.34,212194.0,71930064.0,0.0,0.0,3.293413173652705,0.0
2024-08-16,3.38,3.43,3.48,3.35,280139.0,95989808.0,1.179941002949847,0.040000000000000036,3.88059701492537,0.0
2024-08-19,3.41,3.45,3.53,3.36,294394.0,101078392.0,0.5830903790087438,0.020000000000000018,5.0595238095238075,0.0
2024-08-20,3.49,3.41,3.52,3.4,224109.0,77322896.0,-1.1594202898550732,-0.040000000000000036,3.529411764705886,0.0
2024-08-21,3.4,3.28,3.45,3.27,235841.0,78698304.0,-3.8123167155425297,-0.13000000000000034,5.504587155963308,0.0
2024-08-22,3.3,3.17,3.32,3.16,201693.0,64873476.0,-3.3536585365853577,-0.10999999999999988,5.063291139240497,0.0
2024-08-23,3.16,3.16,3.21,3.13,133429.0,42189816.0,-0.3154574132492094,-0.009999999999999787,2.5559105431309925,0.0
2024-08-26,3.16,3.27,3.28,3.13,141293.0,45527928.0,3.4810126582278444,0.10999999999999988,4.792332268370604,0.0
2024-08-27,3.25,3.2,3.28,3.19,83751.0,27052438.0,-2.1406727828746086,-0.06999999999999984,2.8213166144200583,0.0
2024-08-28,3.18,3.22,3.25,3.17,80843.0,25977754.0,0.6250000000000089,0.020000000000000018,2.5236593059936934,0.0
2024-08-29,3.2,3.25,3.28,3.17,100464.0,32553808.0,0.9316770186335255,0.029999999999999805,3.4700315457413216,0.0
2024-08-30,3.23,3.3,3.34,3.21,150979.0,49693148.0,1.538461538461533,0.04999999999999982,4.049844236760122,0.0
2024-09-02,3.28,3.27,3.34,3.26,83562.0,27542528.0,-0.9090909090909038,-0.029999999999999805,2.4539877300613524,0.0
2024-09-03,3.25,3.27,3.31,3.25,60869.0,19917684.0,0.0,0.0,1.8461538461538478,0.0
2024-09-04,3.24,3.26,3.29,3.22,81723.0,26647212.0,-0.3058103975535187,-0.010000000000000231,2.1739130434782554,0.0
2024-09-05,3.25,3.27,3.28,3.24,73545.0,23990638.0,0.30674846625766694,0.010000000000000231,1.2345679012345552,0.0
2024-09-06,3.26,3.18,3.27,3.17,114273.0,36668192.0,-2.752293577981646,-0.08999999999999986,3.154574132492116,0.0
2024-09-09,3.18,3.19,3.23,3.15,62892.0,20123404.0,0.3144654088050203,0.009999999999999787,2.539682539682542,0.0
2024-09-10,3.2,3.23,3.24,3.15,66767.0,21323516.0,1.2539184952978122,0.040000000000000036,2.857142857142867,0.0
2024-09-11,3.21,3.41,3.44,3.21,333448.0,111555160.0,5.572755417956654,0.18000000000000016,7.165109034267912,0.0
2024-09-12,3.39,3.33,3.47,3.31,327831.0,110457416.0,-2.346041055718473,-0.08000000000000007,4.8338368580060465,0.0
2024-09-13,3.3,3.27,3.37,3.26,183299.0,60785424.0,-1.8018018018018056,-0.06000000000000005,3.374233128834366,0.0
2024-09-18,3.23,3.21,3.27,3.18,139346.0,44714988.0,-1.834862385321101,-0.06000000000000005,2.8301886792452784,0.0
2024-09-19,3.23,3.27,3.28,3.19,113543.0,36877616.0,1.869158878504673,0.06000000000000005,2.8213166144200583,0.0
2024-09-20,3.25,3.25,3.27,3.22,80921.0,26254824.0,-0.6116207951070374,-0.020000000000000018,1.5527950310558951,0.0
2024-09-23,3.24,3.26,3.28,3.23,96201.0,31277432.0,0.3076923076922977,0.009999999999999787,1.5479876160990658,0.0
2024-09-24,3.29,3.4,3.41,3.26,186807.0,62462796.0,4.294478527607359,0.14000000000000012,4.601226993865041,0.0
2024-09-25,3.4,3.41,3.47,3.38,209438.0,71775776.0,0.2941176470588225,0.010000000000000231,2.6627218934911334,0.0
2024-09-26,3.43,3.6,3.62,3.41,411561.0,145841248.0,5.571847507331373,0.18999999999999995,6.158357771260996,0.0
2024-09-27,3.6,3.67,3.73,3.56,393987.0,143084064.0,1.9444444444444375,0.06999999999999984,4.775280898876402,0.0
2024-09-30,3.8,3.95,3.98,3.67,560858.0,215222832.0,7.629427792915533,0.28000000000000025,8.446866485013626,0.0
2024-10-08,4.32,4.08,4.33,3.92,688842.0,283063680.0,3.2911392405063244,0.1299999999999999,10.459183673469392,0.0
2024-10-09,3.99,3.74,4.06,3.73,386764.0,150219872.0,-8.333333333333325,-0.33999999999999986,8.847184986595165,0.0
2024-10-10,3.8,3.8,3.88,3.73,281298.0,107342272.0,1.6042780748662944,0.05999999999999961,4.021447721179623,0.0
2024-10-11,3.77,3.64,3.81,3.6,219900.0,81280472.0,-4.210526315789465,-0.1599999999999997,5.833333333333332,0.0
2024-10-14,3.68,3.72,3.74,3.59,162824.0,60042224.0,2.19780219780219,0.08000000000000007,4.1782729805014025,0.0
2024-10-15,3.78,3.79,3.9,3.77,479309.0,184091456.0,1.8817204301075252,0.06999999999999984,3.4482758620689626,0.0
2024-10-16,3.8,4.03,4.17,3.77,759360.0,302965376.0,6.33245382585752,0.2400000000000002,10.610079575596815,0.0
2024-10-17,4.01,4.01,4.21,3.97,744772.0,302699488.0,-0.49627791563277013,-0.020000000000000462,6.045340050377828,0.0
2024-10-18,4.01,4.04,4.1,3.86,740541.0,294203008.0,0.7481296758104827,0.03000000000000025,6.217616580310875,0.0
2024-10-21,4.1,4.04,4.11,4.0,513003.0,207399968.0,0.0,0.0,2.750000000000008,0.0
2024-10-22,4.02,4.14,4.19,3.96,525261.0,214283920.0,2.4752475247524774,0.09999999999999964,5.8080808080808195,0.0
2024-10-23,4.12,4.08,4.14,4.03,373740.0,152933664.0,-1.449275362318836,-0.05999999999999961,2.7295285359801347,0.0
2024-10-24,4.2,4.49,4.49,4.2,1442987.0,633907968.0,10.049019607843146,0.41000000000000014,6.904761904761905,0.0
2024-10-25,4.5,4.94,4.94,4.36,1784509.0,827855872.0,10.022271714922049,0.4500000000000002,13.302752293577983,0.0
2024-10-28,5.18,5.22,5.43,4.86,2184314.0,1136671616.0,5.668016194331971,0.27999999999999936,11.728395061728381,0.0
2024-10-29,5.1,4.79,5.3,4.75,1744892.0,871894400.0,-8.237547892720299,-0.4299999999999997,11.578947368421048,0.0
2024-10-30,4.66,4.65,4.81,4.54,1079775.0,498349568.0,-2.9227557411273475,-0.13999999999999968,5.947136563876643,0.0
2024-10-31,4.68,4.77,4.89,4.66,1110075.0,530587808.0,2.580645161290307,0.11999999999999922,4.935622317596557,0.0
2024-11-01,4.73,4.47,4.86,4.45,887701.0,407326176.0,-6.2893081761006275,-0.2999999999999998,9.213483146067418,0.0
2024-11-04,4.4,4.47,4.52,4.34,470297.0,209305632.0,0.0,0.0,4.1474654377880125,0.0
2024-11-05,4.45,4.53,4.55,4.41,573159.0,257946352.0,1.3422818791946511,0.0600000000000005,3.1746031746031673,0.0
2024-11-06,4.54,4.66,4.72,4.48,754528.0,346502880.0,2.8697571743929284,0.1299999999999999,5.357142857142842,0.0
2024-11-07,4.75,4.83,4.9,4.62,906084.0,432973632.0,3.648068669527893,0.16999999999999993,6.060606060606066,0.0
2024-11-08,4.83,4.69,4.84,4.67,675463.0,319406880.0,-2.898550724637672,-0.13999999999999968,3.6402569593147733,0.0
2024-11-11,4.65,4.73,4.73,4.62,463304.0,216494656.0,0.8528784648187626,0.040000000000000036,2.3809523809523876,0.0
2024-11-12,4.73,4.67,4.8,4.61,523840.0,248005440.0,-1.268498942917562,-0.0600000000000005,4.121475054229924,0.0
2024-11-13,4.63,4.57,4.67,4.45,432661.0,196598544.0,-2.1413276231263323,-0.09999999999999964,4.943820224719095,0.0
2024-11-14,4.55,4.4,4.58,4.4,278269.0,124518176.0,-3.7199124726477018,-0.16999999999999993,4.090909090909084,0.0
2024-11-15,4.39,4.31,4.49,4.3,275855.0,121286872.0,-2.0454545454545614,-0.09000000000000075,4.418604651162799,0.0
2024-11-18,4.31,4.21,4.37,4.18,262723.0,111721912.0,-2.3201856148491795,-0.09999999999999964,4.545454545454556,0.0
2024-11-19,4.23,4.35,4.36,4.2,237858.0,101355184.0,3.325415676959609,0.13999999999999968,3.809523809523813,0.0
2024-11-20,4.32,4.46,4.47,4.31,240235.0,106463440.0,2.5287356321839205,0.11000000000000032,3.712296983758704,0.0
2024-11-21,4.44,4.52,4.58,4.41,266306.0,119416672.0,1.3452914798206095,0.05999999999999961,3.8548752834467104,0.0
2024-11-22,4.52,4.33,4.55,4.31,244446.0,108590080.0,-4.203539823008839,-0.1899999999999995,5.568445475638057,0.0
2024-11-25,4.34,4.4,4.41,4.29,209660.0,91338336.0,1.616628175519641,0.07000000000000028,2.7972027972027997,0.0
2024-11-26,4.45,4.48,4.61,4.41,329971.0,148482064.0,1.81818181818183,0.08000000000000007,4.535147392290254,0.0
2024-11-27,4.48,4.44,4.48,4.31,288837.0,126145576.0,-0.8928571428571397,-0.040000000000000036,3.9443155452436387,0.0
2024-11-28,4.42,4.42,4.48,4.38,216965.0,96319408.0,-0.45045045045045695,-0.020000000000000462,2.2831050228310628,0.0
2024-11-29,4.39,4.43,4.47,4.35,205016.0,90616360.0,0.2262443438914019,0.009999999999999787,2.7586206896551753,0.0
2024-12-02,4.45,4.62,4.64,4.44,406326.0,186173184.0,4.288939051918739,0.1900000000000004,4.504504504504489,0.0
2024-12-03,4.62,4.65,4.71,4.6,336196.0,156519680.0,0.6493506493506551,0.03000000000000025,2.391304347826094,0.0
2024-12-04,4.65,4.51,4.65,4.48,262146.0,119307232.0,-3.010752688172058,-0.14000000000000057,3.7946428571428554,0.0
2024-12-05,4.51,4.57,4.6,4.48,215916.0,98285408.0,1.330376940133049,0.0600000000000005,2.6785714285714106,0.0
2024-12-06,4.57,4.69,4.7,4.51,383148.0,178061696.0,2.6258205689277947,0.1200000000000001,4.212860310421295,0.0
2024-12-09,4.71,4.8,4.86,4.71,579588.0,277444992.0,2.3454157782515805,0.10999999999999943,3.184713375796186,0.0
2024-12-10,4.91,5.01,5.28,4.77,1221874.0,615581504.0,4.374999999999996,0.20999999999999996,10.691823899371085,0.0
2024-12-11,5.01,4.92,5.15,4.86,822356.0,407517792.0,-1.7964071856287345,-0.08999999999999986,5.967078189300413,0.0
2024-12-12,4.91,4.95,4.96,4.85,538936.0,264861840.0,0.6097560975609762,0.03000000000000025,2.268041237113409,0.0
2024-12-13,4.96,4.95,5.2,4.92,905905.0,456748576.0,0.0,0.0,5.691056910569111,0.0
2024-12-16,4.99,4.87,5.04,4.83,473536.0,232947984.0,-1.6161616161616155,-0.08000000000000007,4.347826086956521,0.0
2024-12-17,4.89,4.65,4.92,4.62,356006.0,168096992.0,-4.517453798767967,-0.21999999999999975,6.49350649350649,0.0
2024-12-18,4.66,4.65,4.71,4.58,203634.0,94740432.0,0.0,0.0,2.838427947598251,0.0
2024-12-19,4.62,4.67,4.71,4.5,279066.0,128459360.0,0.4301075268817067,0.019999999999999574,4.666666666666666,0.0
2024-12-20,4.67,4.67,4.74,4.64,202228.0,94808688.0,0.0,0.0,2.155172413793115,0.0
2024-12-23,4.64,4.36,4.65,4.35,282577.0,125775176.0,-6.638115631691644,-0.3099999999999996,6.8965517241379475,0.0
2024-12-24,4.39,4.4,4.47,4.35,181568.0,79803960.0,0.917431192660545,0.040000000000000036,2.7586206896551753,0.0
2024-12-25,4.41,4.26,4.43,4.19,205758.0,87701160.0,-3.1818181818181968,-0.14000000000000057,5.727923627684948,0.0
2024-12-26,4.26,4.26,4.3,4.24,135702.0,57919952.0,0.0,0.0,1.415094339622632,0.0
2024-12-27,4.29,4.43,4.5,4.27,247004.0,109152984.0,3.9906103286384997,0.16999999999999993,5.386416861826708,0.0
2024-12-30,4.51,4.37,4.51,4.32,214933.0,94143320.0,-1.3544018058690654,-0.05999999999999961,4.398148148148136,0.0
2024-12-31,4.36,4.25,4.39,4.24,155851.0,67128416.0,-2.7459954233409634,-0.1200000000000001,3.5377358490565913,0.0
2025-01-02,4.25,4.17,4.31,4.12,177654.0,74997616.0,-1.8823529411764683,-0.08000000000000007,4.611650485436881,0.0
2025-01-03,4.22,4.0,4.29,3.98,242585.0,99916136.0,-4.076738609112707,-0.16999999999999993,7.788944723618092,0.0
2025-01-06,4.02,4.02,4.08,3.85,183119.0,72995784.0,0.49999999999998934,0.019999999999999574,5.974025974025973,0.0
2025-01-07,4.07,4.2,4.23,4.04,268183.0,110471136.0,4.47761194029852,0.1800000000000006,4.7029702970297125,0.0
2025-01-08,4.17,4.14,4.21,4.02,208181.0,85588248.0,-1.4285714285714457,-0.0600000000000005,4.72636815920399,0.0
2025-01-09,4.14,4.16,4.23,4.1,167887.0,70106376.0,0.48309178743961567,0.020000000000000462,3.170731707317093,0.0
2025-01-10,4.16,4.06,4.29,4.05,239870.0,99864880.0,-2.4038461538461675,-0.10000000000000053,5.925925925925932,0.0
2025-01-13,4.01,4.08,4.08,3.9,165426.0,66301744.0,0.49261083743843415,0.020000000000000462,4.615384615384619,0.0
2025-01-14,4.1,4.2,4.2,4.06,205130.0,85131720.0,2.941176470588247,0.1200000000000001,3.44827586206898,0.0
2025-01-15,4.2,4.15,4.21,4.13,140857.0,58544184.0,-1.1904761904761862,-0.04999999999999982,1.9370460048426168,0.0
2025-01-16,4.18,4.17,4.25,4.12,203671.0,85210424.0,0.48192771084336616,0.019999999999999574,3.15533980582524,0.0
2025-01-17,4.16,4.19,4.22,4.1,125262.0,52160240.0,0.4796163069544557,0.020000000000000462,2.926829268292686,0.0
2025-01-20,4.23,4.24,4.26,4.17,161593.0,68351904.0,1.193317422434359,0.04999999999999982,2.158273381294961,0.0
