日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2024-03-08,1.73,1.82,1.82,1.73,589026.0,105072184.0,5.202312138728327,0.09000000000000008,5.202312138728328,0.0
2024-03-11,1.81,1.83,1.87,1.78,484933.0,88542424.0,0.5494505494505475,0.010000000000000009,5.056179775280904,0.0
2024-03-12,1.82,1.81,1.84,1.76,437453.0,78589128.0,-1.0928961748633892,-0.020000000000000018,4.545454545454549,0.0
2024-03-13,1.81,1.81,1.85,1.77,308955.0,55950252.0,0.0,0.0,4.51977401129944,0.0
2024-03-14,1.8,1.86,1.88,1.8,437056.0,80483200.0,2.7624309392265234,0.050000000000000044,4.444444444444437,0.0
2024-03-15,1.85,1.91,1.92,1.84,393090.0,74318208.0,2.6881720430107503,0.04999999999999982,4.3478260869565135,0.0
2024-03-18,1.92,1.9,1.93,1.87,304364.0,57649804.0,-0.5235602094240788,-0.010000000000000009,3.208556149732611,0.0
2024-03-19,1.91,1.91,1.95,1.9,270453.0,52092968.0,0.5263157894736858,0.010000000000000009,2.631578947368424,0.0
2024-03-20,1.91,1.94,1.97,1.9,244796.0,47408612.0,1.5706806282722585,0.030000000000000027,3.6842105263157925,0.0
2024-03-21,1.93,1.89,1.95,1.87,384233.0,73293800.0,-2.577319587628868,-0.050000000000000044,4.278074866310152,0.0
2024-03-22,1.92,1.91,1.94,1.89,347919.0,66748772.0,1.0582010582010692,0.020000000000000018,2.6455026455026482,0.0
2024-03-25,1.9,1.93,1.97,1.88,382342.0,73785728.0,1.0471204188481575,0.020000000000000018,4.787234042553196,0.0
2024-03-26,1.91,1.9,1.94,1.87,289927.0,55222724.0,-1.5544041450777257,-0.030000000000000027,3.743315508021382,0.0
2024-03-27,1.89,1.81,1.9,1.81,360385.0,66598032.0,-4.73684210526315,-0.08999999999999986,4.972375690607727,0.0
2024-03-28,1.79,1.84,1.86,1.79,273736.0,50133140.0,1.6574585635359185,0.030000000000000027,3.9106145251396685,0.0
2024-03-29,1.84,1.88,1.88,1.83,224897.0,41714872.0,2.1739130434782483,0.039999999999999813,2.73224043715846,0.0
2024-04-01,1.89,1.94,1.94,1.89,238016.0,45546112.0,3.1914893617021267,0.06000000000000005,2.6455026455026482,0.0
2024-04-02,1.95,1.99,2.0,1.94,295150.0,58318468.0,2.577319587628879,0.050000000000000044,3.092783505154642,0.0
2024-04-03,1.99,2.08,2.09,1.98,396620.0,81225880.0,4.522613065326642,0.09000000000000008,5.555555555555549,0.0
2024-04-08,2.08,2.02,2.1,2.0,352648.0,72244848.0,-2.8846153846153855,-0.06000000000000005,5.000000000000004,0.0
2024-04-09,2.06,2.07,2.08,2.04,266364.0,54836224.0,2.4752475247524774,0.04999999999999982,1.960784313725492,0.0
2024-04-10,2.06,1.98,2.1,1.97,472312.0,95669344.0,-4.347826086956519,-0.08999999999999986,6.59898477157361,0.0
2024-04-11,1.96,2.03,2.05,1.94,219663.0,44262708.0,2.525252525252508,0.04999999999999982,5.670103092783499,0.0
2024-04-12,2.02,2.01,2.04,1.99,174174.0,35032460.0,-0.9852216748768461,-0.020000000000000018,2.5125628140703538,0.0
2024-04-15,1.92,1.91,1.95,1.91,199095.0,38245276.0,-4.975124378109442,-0.09999999999999987,2.094240837696337,0.0
2024-04-16,1.81,1.81,1.84,1.81,144327.0,26157708.0,-5.235602094240832,-0.09999999999999987,1.657458563535913,0.0
2024-04-17,1.72,1.77,1.86,1.72,429746.0,76585504.0,-2.209944751381221,-0.040000000000000036,8.139534883720938,0.0
2024-04-18,1.79,1.82,1.84,1.79,277241.0,50258020.0,2.824858757062154,0.050000000000000044,2.793296089385477,0.0
2024-04-19,1.8,1.73,1.82,1.73,327734.0,57713364.0,-4.94505494505495,-0.09000000000000008,5.202312138728328,0.0
2024-04-22,1.74,1.76,1.77,1.68,236541.0,40997408.0,1.7341040462427681,0.030000000000000027,5.357142857142862,0.0
2024-04-23,1.75,1.85,1.85,1.75,246426.0,45135152.0,5.113636363636376,0.09000000000000008,5.71428571428572,0.0
2024-04-24,1.84,1.84,1.88,1.83,211882.0,39314592.0,-0.5405405405405461,-0.010000000000000009,2.73224043715846,0.0
2024-04-25,1.86,1.92,1.93,1.86,239153.0,45554620.0,4.347826086956519,0.07999999999999985,3.763440860215045,0.0
2024-04-26,1.89,1.94,1.96,1.89,245811.0,47369360.0,1.041666666666674,0.020000000000000018,3.703703703703707,0.0
2024-04-29,1.96,1.98,2.03,1.95,434483.0,86117304.0,2.0618556701030855,0.040000000000000036,4.102564102564095,0.0
2024-04-30,2.02,2.03,2.04,1.99,359345.0,72424064.0,2.525252525252508,0.04999999999999982,2.5125628140703538,0.0
2024-05-06,2.01,1.98,2.03,1.95,243072.0,48278324.0,-2.463054187192115,-0.04999999999999982,4.102564102564095,0.0
2024-05-07,1.98,1.99,2.04,1.97,212302.0,42646928.0,0.5050505050504972,0.010000000000000009,3.55329949238579,0.0
2024-05-08,1.95,1.91,1.97,1.89,437056.0,83693472.0,-4.02010050251257,-0.08000000000000007,4.232804232804237,0.0
2024-05-09,1.91,1.93,1.95,1.89,225790.0,43498140.0,1.0471204188481575,0.020000000000000018,3.174603174603178,0.0
2024-05-10,1.93,1.87,1.94,1.86,272705.0,51478940.0,-3.1088082901554293,-0.05999999999999983,4.301075268817196,0.0
2024-05-13,1.86,1.85,1.91,1.81,215942.0,40087708.0,-1.0695187165775444,-0.020000000000000018,5.524861878453031,0.0
2024-05-14,1.85,1.91,1.93,1.85,203775.0,38716880.0,3.2432432432432323,0.05999999999999983,4.324324324324317,0.0
2024-05-15,1.96,1.99,2.01,1.94,248186.0,49174596.0,4.188481675392675,0.08000000000000007,3.6082474226804044,0.0
2024-05-16,2.01,1.96,2.05,1.95,382835.0,76215472.0,-1.5075376884422176,-0.030000000000000027,5.1282051282051215,0.0
2024-05-17,1.96,2.02,2.03,1.95,259278.0,51730912.0,3.0612244897959107,0.06000000000000005,4.102564102564095,0.0
2024-05-20,2.02,2.1,2.12,2.01,414175.0,86619832.0,3.960396039603964,0.08000000000000007,5.472636815920414,0.0
2024-05-21,2.11,2.21,2.21,2.11,503268.0,110395464.0,5.238095238095242,0.10999999999999988,4.739336492891,0.0
2024-05-22,2.21,2.32,2.32,2.21,399407.0,91080456.0,4.977375565610864,0.10999999999999988,4.977375565610854,0.0
2024-05-23,2.37,2.36,2.43,2.22,629677.0,146792192.0,1.724137931034475,0.040000000000000036,9.459459459459458,0.0
2024-05-24,2.36,2.46,2.48,2.33,728955.0,177300192.0,4.237288135593231,0.10000000000000009,6.437768240343343,0.0
2024-05-27,2.38,2.34,2.42,2.34,424914.0,100270288.0,-4.878048780487809,-0.1200000000000001,3.4188034188034218,0.0
2024-05-28,2.36,2.44,2.45,2.35,445073.0,107273688.0,4.2735042735042805,0.10000000000000009,4.255319148936174,0.0
2024-05-29,2.42,2.49,2.54,2.39,410642.0,101274744.0,2.0491803278688714,0.050000000000000266,6.276150627615058,0.0
2024-05-30,2.5,2.47,2.55,2.39,468496.0,115634232.0,-0.8032128514056214,-0.020000000000000018,6.694560669456054,0.0
2024-06-03,2.3,2.22,2.3,2.22,521771.0,116362096.0,-10.121457489878537,-0.25,3.6036036036035863,0.0
2024-06-04,2.04,2.18,2.31,2.0,1364358.0,293851680.0,-1.8018018018018056,-0.040000000000000036,15.500000000000004,0.0
2024-06-05,2.22,2.12,2.24,2.1,970011.0,209893344.0,-2.752293577981657,-0.06000000000000005,6.666666666666672,0.0
2024-06-06,2.09,1.97,2.16,1.95,1060133.0,216126864.0,-7.075471698113212,-0.15000000000000013,10.769230769230779,0.0
2024-06-07,2.01,2.07,2.17,2.01,962976.0,200013856.0,5.076142131979688,0.09999999999999987,7.9601990049751326,0.0
2024-06-11,2.07,2.03,2.1,1.99,756655.0,153723728.0,-1.9323671497584516,-0.040000000000000036,5.527638190954779,0.0
2024-06-12,2.04,2.03,2.09,2.01,599305.0,122258400.0,0.0,0.0,3.9800995024875663,0.0
2024-06-13,2.03,1.97,2.04,1.95,665046.0,131912728.0,-2.9556650246305383,-0.05999999999999983,4.615384615384619,0.0
2024-06-14,1.95,1.94,1.98,1.93,455250.0,88748192.0,-1.5228426395939132,-0.030000000000000027,2.5906735751295358,0.0
2024-06-17,1.93,1.89,1.94,1.87,544455.0,103219736.0,-2.577319587628868,-0.050000000000000044,3.743315508021382,0.0
2024-06-18,1.88,1.88,1.91,1.87,348841.0,65830416.0,-0.5291005291005346,-0.010000000000000009,2.13903743315507,0.0
2024-06-19,1.86,1.87,1.93,1.85,509285.0,96332064.0,-0.5319148936170137,-0.009999999999999787,4.324324324324317,0.0
2024-06-20,1.87,1.79,1.87,1.78,661384.0,119867304.0,-4.278074866310167,-0.08000000000000007,5.056179775280904,0.0
2024-06-21,1.77,1.76,1.8,1.74,412697.0,72878952.0,-1.6759776536312887,-0.030000000000000027,3.448275862068969,0.0
2024-06-24,1.73,1.64,1.74,1.64,658276.0,110565856.0,-6.818181818181824,-0.1200000000000001,6.097560975609762,0.0
2024-06-25,1.64,1.69,1.72,1.64,622402.0,104822880.0,3.0487804878048808,0.050000000000000044,4.878048780487809,0.0
2024-06-26,1.68,1.72,1.73,1.65,430994.0,72554184.0,1.775147928994092,0.030000000000000027,4.848484848484853,0.0
2024-06-27,1.7,1.69,1.77,1.69,385438.0,66614232.0,-1.744186046511631,-0.030000000000000027,4.733727810650891,0.0
2024-06-28,1.7,1.71,1.76,1.69,388574.0,67142120.0,1.183431952662728,0.020000000000000018,4.14201183431953,0.0
2024-07-01,1.71,1.7,1.73,1.66,353230.0,59767028.0,-0.5847953216374324,-0.010000000000000009,4.216867469879522,0.0
2024-07-02,1.7,1.73,1.74,1.69,301978.0,51943776.0,1.764705882352935,0.030000000000000027,2.9585798816568074,0.0
2024-07-03,1.73,1.75,1.78,1.71,400798.0,70255104.0,1.1560693641618602,0.020000000000000018,4.093567251461992,0.0
2024-07-04,1.74,1.66,1.75,1.65,509830.0,85871344.0,-5.1428571428571495,-0.09000000000000008,6.060606060606066,0.0
2024-07-05,1.72,1.73,1.83,1.71,955422.0,167069344.0,4.216867469879526,0.07000000000000006,7.0175438596491295,0.0
2024-07-08,1.67,1.63,1.69,1.61,697405.0,114618088.0,-5.780346820809257,-0.10000000000000009,4.968944099378873,0.0
2024-07-09,1.67,1.68,1.69,1.64,524751.0,87547328.0,3.0674846625766916,0.050000000000000044,3.048780487804881,0.0
2024-07-10,1.66,1.68,1.72,1.65,420287.0,70839264.0,0.0,0.0,4.242424242424246,0.0
2024-07-11,1.7,1.76,1.77,1.69,595842.0,103475528.0,4.761904761904767,0.08000000000000007,4.733727810650891,0.0
2024-07-12,1.76,1.79,1.83,1.74,567613.0,101105864.0,1.7045454545454586,0.030000000000000027,5.172413793103453,0.0
2024-07-15,1.78,1.74,1.79,1.73,337088.0,58995964.0,-2.7932960893854775,-0.050000000000000044,3.4682080924855523,0.0
2024-07-16,1.74,1.74,1.76,1.72,277399.0,48397856.0,0.0,0.0,2.325581395348839,0.0
2024-07-17,1.74,1.69,1.74,1.68,354916.0,60337320.0,-2.8735632183908066,-0.050000000000000044,3.5714285714285747,0.0
2024-07-18,1.68,1.67,1.7,1.65,311525.0,52096196.0,-1.183431952662728,-0.020000000000000018,3.030303030303033,0.0
2024-07-19,1.65,1.66,1.69,1.64,240160.0,39965516.0,-0.5988023952095856,-0.010000000000000009,3.048780487804881,0.0
2024-07-22,1.66,1.7,1.71,1.65,263562.0,44402904.0,2.4096385542168752,0.040000000000000036,3.63636363636364,0.0
2024-07-23,1.69,1.68,1.74,1.67,285531.0,48729600.0,-1.17647058823529,-0.020000000000000018,4.19161676646707,0.0
2024-07-24,1.67,1.67,1.69,1.65,248537.0,41493876.0,-0.5952380952380931,-0.010000000000000009,2.4242424242424265,0.0
2024-07-25,1.66,1.66,1.67,1.63,221114.0,36575544.0,-0.5988023952095856,-0.010000000000000009,2.4539877300613524,0.0
2024-07-26,1.66,1.68,1.69,1.65,204550.0,34166076.0,1.2048192771084265,0.020000000000000018,2.4242424242424265,0.0
2024-07-29,1.67,1.66,1.68,1.64,189547.0,31395130.0,-1.1904761904761862,-0.020000000000000018,2.4390243902439046,0.0
2024-07-30,1.65,1.68,1.69,1.64,251871.0,42081664.0,1.2048192771084265,0.020000000000000018,3.048780487804881,0.0
2024-07-31,1.67,1.72,1.73,1.67,337916.0,57820600.0,2.3809523809523725,0.040000000000000036,3.5928143712574885,0.0
2024-08-01,1.72,1.73,1.73,1.7,297240.0,51098448.0,0.5813953488372103,0.010000000000000009,1.764705882352943,0.0
2024-08-02,1.72,1.72,1.75,1.7,258072.0,44576324.0,-0.5780346820809301,-0.010000000000000009,2.941176470588238,0.0
2024-08-05,1.71,1.66,1.73,1.66,420384.0,71303256.0,-3.488372093023262,-0.06000000000000005,4.216867469879522,0.0
2024-08-06,1.68,1.69,1.7,1.66,258801.0,43500544.0,1.8072289156626509,0.030000000000000027,2.40963855421687,0.0
2024-08-07,1.68,1.66,1.7,1.66,199261.0,33396074.0,-1.7751479289940808,-0.030000000000000027,2.40963855421687,0.0
2024-08-08,1.67,1.66,1.67,1.65,223646.0,37113920.0,0.0,0.0,1.2121212121212133,0.0
2024-08-09,1.66,1.67,1.69,1.66,255246.0,42756192.0,0.6024096385542244,0.010000000000000009,1.8072289156626522,0.0
2024-08-12,1.66,1.63,1.67,1.62,256878.0,42168020.0,-2.395209580838331,-0.040000000000000036,3.0864197530864086,0.0
2024-08-13,1.62,1.63,1.64,1.6,270458.0,43678456.0,0.0,0.0,2.4999999999999885,0.0
2024-08-14,1.63,1.62,1.63,1.61,134991.0,21870198.0,-0.6134969325153228,-0.009999999999999787,1.2422360248447077,0.0
2024-08-15,1.61,1.62,1.64,1.6,174859.0,28327188.0,0.0,0.0,2.4999999999999885,0.0
2024-08-16,1.62,1.57,1.63,1.57,306602.0,48908596.0,-3.0864197530864224,-0.050000000000000044,3.8216560509554034,0.0
2024-08-19,1.56,1.53,1.58,1.52,299229.0,46254956.0,-2.547770700636942,-0.040000000000000036,3.947368421052635,0.0
2024-08-20,1.52,1.68,1.68,1.48,866927.0,138458448.0,9.803921568627437,0.1499999999999999,13.513513513513512,0.0
2024-08-21,1.69,1.63,1.73,1.61,839694.0,139106816.0,-2.9761904761904767,-0.050000000000000044,7.453416149068315,0.0
2024-08-22,1.62,1.6,1.67,1.59,547635.0,89119064.0,-1.8404907975460016,-0.029999999999999805,5.031446540880494,0.0
2024-08-23,1.58,1.58,1.59,1.54,355773.0,55795888.0,-1.2499999999999956,-0.020000000000000018,3.2467532467532494,0.0
2024-08-26,1.58,1.6,1.61,1.56,271401.0,43036300.0,1.2658227848101333,0.020000000000000018,3.2051282051282075,0.0
2024-08-27,1.59,1.55,1.61,1.54,282222.0,44433524.0,-3.125,-0.050000000000000044,4.545454545454549,0.0
2024-08-28,1.53,1.55,1.57,1.53,192499.0,29856458.0,0.0,0.0,2.6143790849673225,0.0
2024-08-29,1.55,1.58,1.59,1.54,222004.0,34755440.0,1.9354838709677358,0.030000000000000027,3.2467532467532494,0.0
2024-08-30,1.57,1.61,1.63,1.56,347760.0,55791900.0,1.8987341772152,0.030000000000000027,4.487179487179477,0.0
2024-09-02,1.61,1.61,1.69,1.6,414796.0,68104648.0,0.0,0.0,5.624999999999991,0.0
2024-09-03,1.6,1.61,1.63,1.59,221889.0,35694296.0,0.0,0.0,2.5157232704402395,0.0
2024-09-04,1.59,1.56,1.6,1.55,236020.0,37083860.0,-3.105590062111807,-0.050000000000000044,3.2258064516129057,0.0
2024-09-05,1.55,1.57,1.58,1.55,157147.0,24639284.0,0.6410256410256387,0.010000000000000009,1.9354838709677438,0.0
2024-09-06,1.56,1.53,1.57,1.52,213764.0,32987220.0,-2.547770700636942,-0.040000000000000036,3.2894736842105288,0.0
2024-09-09,1.53,1.54,1.55,1.5,158668.0,24251280.0,0.6535947712418277,0.010000000000000009,3.333333333333336,0.0
2024-09-10,1.54,1.58,1.58,1.54,257543.0,40169916.0,2.5974025974025983,0.040000000000000036,2.5974025974025996,0.0
2024-09-11,1.56,1.54,1.57,1.52,205739.0,31751304.0,-2.5316455696202556,-0.040000000000000036,3.2894736842105288,0.0
2024-09-12,1.54,1.54,1.56,1.53,149057.0,23052604.0,0.0,0.0,1.960784313725492,0.0
2024-09-13,1.54,1.53,1.56,1.52,195991.0,30107766.0,-0.6493506493506551,-0.010000000000000009,2.6315789473684235,0.0
2024-09-18,1.52,1.5,1.53,1.48,222368.0,33419018.0,-1.9607843137254943,-0.030000000000000027,3.378378378378381,0.0
2024-09-19,1.51,1.54,1.55,1.5,257053.0,39290448.0,2.6666666666666616,0.040000000000000036,3.333333333333336,0.0
2024-09-20,1.54,1.57,1.61,1.52,370453.0,57905764.0,1.9480519480519431,0.030000000000000027,5.921052631578952,0.0
2024-09-23,1.57,1.57,1.6,1.54,347356.0,54442856.0,0.0,0.0,3.8961038961038996,0.0
2024-09-24,1.73,1.73,1.73,1.73,159393.0,27575046.0,10.191082802547768,0.15999999999999992,0.0,0.0
2024-09-25,1.88,1.75,1.88,1.74,1550244.0,280274496.0,1.1560693641618602,0.020000000000000018,8.045977011494248,0.0
2024-09-26,1.72,1.78,1.79,1.72,953635.0,167689600.0,1.7142857142857126,0.030000000000000027,4.069767441860469,0.0
2024-09-27,1.8,1.86,1.96,1.77,1326522.0,245792560.0,4.494382022471921,0.08000000000000007,10.734463276836156,0.0
2024-09-30,1.91,2.01,2.03,1.88,1459270.0,285307264.0,8.064516129032251,0.1499999999999997,7.978723404255315,0.0
2024-10-08,2.21,2.1,2.21,1.98,1703723.0,358037760.0,4.47761194029852,0.0900000000000003,11.616161616161616,0.0
2024-10-09,2.02,1.89,2.02,1.89,939637.0,183684912.0,-10.000000000000009,-0.2100000000000002,6.878306878306885,0.0
2024-10-10,1.89,1.88,1.95,1.85,664842.0,126717920.0,-0.5291005291005346,-0.010000000000000009,5.405405405405398,0.0
2024-10-11,1.89,1.82,1.91,1.78,562584.0,103690896.0,-3.1914893617021156,-0.05999999999999983,7.303370786516848,0.0
2024-10-14,1.83,1.87,1.87,1.82,419834.0,77596440.0,2.7472527472527597,0.050000000000000044,2.7472527472527495,0.0
2024-10-15,1.87,1.86,1.9,1.83,469564.0,87825208.0,-0.5347593582887722,-0.010000000000000009,3.825136612021849,0.0
2024-10-16,1.83,1.89,1.9,1.83,343358.0,64127084.0,1.6129032258064502,0.029999999999999805,3.825136612021849,0.0
2024-10-17,1.88,1.85,1.9,1.84,286125.0,53337512.0,-2.116402116402105,-0.039999999999999813,3.2608695652173822,0.0
2024-10-18,1.84,1.86,1.88,1.83,457111.0,84745424.0,0.540540540540535,0.010000000000000009,2.73224043715846,0.0
2024-10-21,1.85,1.83,1.86,1.81,434662.0,79598944.0,-1.6129032258064502,-0.030000000000000027,2.7624309392265216,0.0
2024-10-22,1.82,1.9,1.92,1.81,676658.0,126970000.0,3.82513661202184,0.06999999999999984,6.0773480662983355,0.0
2024-10-23,1.9,1.89,1.94,1.88,509883.0,97154336.0,-0.5263157894736858,-0.010000000000000009,3.1914893617021307,0.0
2024-10-24,1.89,1.99,2.06,1.88,884940.0,174679232.0,5.291005291005302,0.10000000000000009,9.574468085106393,0.0
2024-10-25,1.99,2.04,2.06,1.98,801315.0,162262208.0,2.5125628140703515,0.050000000000000044,4.040404040404044,0.0
2024-10-28,2.04,2.24,2.24,2.02,1068971.0,232869008.0,9.80392156862746,0.20000000000000018,10.8910891089109,0.0
2024-10-29,2.3,2.25,2.46,2.21,2087503.0,486034688.0,0.44642857142855874,0.009999999999999787,11.312217194570136,0.0
2024-10-30,2.21,2.48,2.48,2.19,1927407.0,457834720.0,10.222222222222221,0.22999999999999998,13.242009132420094,0.0
2024-10-31,2.6,2.73,2.73,2.56,1476595.0,399111552.0,10.080645161290324,0.25,6.640624999999997,0.0
2024-11-01,2.88,2.53,3.0,2.48,2976790.0,821556160.0,-7.326007326007334,-0.20000000000000018,20.967741935483872,0.0
2024-11-04,2.49,2.58,2.73,2.46,1556770.0,402440608.0,1.976284584980248,0.050000000000000266,10.975609756097562,0.0
2024-11-05,2.51,2.59,2.66,2.5,1665362.0,427473120.0,0.3875968992248069,0.009999999999999787,6.400000000000006,0.0
2024-11-06,2.57,2.59,2.65,2.45,1384885.0,355413056.0,0.0,0.0,8.163265306122437,0.0
2024-11-07,2.56,2.85,2.85,2.54,2211495.0,615147904.0,10.038610038610042,0.26000000000000023,12.20472440944882,0.0
2024-11-08,2.85,2.79,2.97,2.74,2273429.0,643853440.0,-2.1052631578947434,-0.06000000000000005,8.394160583941604,0.0
2024-11-11,2.79,2.73,2.84,2.68,1092678.0,297674176.0,-2.1505376344086002,-0.06000000000000005,5.970149253731331,0.0
2024-11-12,2.73,2.69,2.78,2.65,1038337.0,282564736.0,-1.465201465201471,-0.040000000000000036,4.905660377358487,0.0
2024-11-13,2.67,2.62,2.69,2.55,684763.0,179073168.0,-2.6022304832713727,-0.06999999999999984,5.490196078431378,0.0
2024-11-14,2.6,2.54,2.62,2.53,525432.0,135320384.0,-3.053435114503822,-0.08000000000000007,3.5573122529644388,0.0
2024-11-15,2.51,2.46,2.59,2.46,536145.0,135096368.0,-3.149606299212604,-0.08000000000000007,5.2845528455284505,0.0
2024-11-18,2.5,2.57,2.64,2.42,953580.0,241857952.0,4.471544715447151,0.10999999999999988,9.090909090909099,0.0
2024-11-19,2.59,2.54,2.62,2.43,599217.0,149178480.0,-1.1673151750972721,-0.029999999999999805,7.818930041152261,0.0
2024-11-20,2.53,2.63,2.65,2.47,808025.0,207008304.0,3.543307086614167,0.08999999999999986,7.2874493927125386,0.0
2024-11-21,2.59,2.58,2.63,2.54,555452.0,142773936.0,-1.9011406844106404,-0.04999999999999982,3.543307086614168,0.0
2024-11-22,2.57,2.4,2.57,2.39,731993.0,181776320.0,-6.976744186046513,-0.18000000000000016,7.531380753138063,0.0
2024-11-25,2.39,2.39,2.42,2.32,494335.0,116934664.0,-0.4166666666666541,-0.009999999999999787,4.310344827586212,0.0
2024-11-26,2.39,2.4,2.46,2.37,386034.0,93412080.0,0.4184100418409997,0.009999999999999787,3.797468354430374,0.0
2024-11-27,2.41,2.4,2.41,2.3,399547.0,94100056.0,0.0,0.0,4.782608695652188,0.0
2024-11-28,2.39,2.64,2.64,2.39,931509.0,239960528.0,10.000000000000009,0.2400000000000002,10.460251046025103,0.0
2024-11-29,2.62,2.71,2.78,2.58,1673560.0,449749600.0,2.651515151515138,0.06999999999999984,7.751937984496113,0.0
2024-12-02,2.7,2.8,2.85,2.7,1396046.0,387620672.0,3.3210332103321027,0.08999999999999986,5.555555555555552,0.0
2024-12-03,2.76,2.72,2.8,2.69,961408.0,262291376.0,-2.857142857142847,-0.07999999999999963,4.0892193308550135,0.0
2024-12-04,2.73,2.69,2.78,2.66,702539.0,190911472.0,-1.1029411764705954,-0.03000000000000025,4.511278195488709,0.0
2024-12-05,2.69,2.81,2.91,2.65,1213743.0,338718496.0,4.460966542750944,0.1200000000000001,9.81132075471699,0.0
2024-12-06,2.8,3.09,3.09,2.79,1517553.0,452177728.0,9.964412811387891,0.2799999999999998,10.752688172043005,0.0
2024-12-09,3.24,3.14,3.4,3.07,2754399.0,885233856.0,1.6181229773462924,0.050000000000000266,10.749185667752446,0.0
2024-12-10,3.19,3.25,3.44,2.95,2202752.0,709523392.0,3.5031847133757843,0.10999999999999988,16.610169491525415,0.0
2024-12-11,3.16,3.41,3.57,3.1,1925101.0,645309440.0,4.923076923076919,0.16000000000000014,15.161290322580637,0.0
2024-12-12,3.41,3.27,3.42,3.25,1335510.0,440867136.0,-4.105571847507338,-0.14000000000000012,5.230769230769228,0.0
2024-12-13,3.23,3.28,3.37,3.15,1227708.0,396586880.0,0.3058103975535076,0.009999999999999787,6.9841269841269895,0.0
2024-12-16,3.25,3.1,3.25,3.08,1025756.0,323205024.0,-5.487804878048774,-0.17999999999999972,5.519480519480517,0.0
2024-12-17,3.11,2.95,3.11,2.94,777845.0,233907552.0,-4.8387096774193505,-0.1499999999999999,5.782312925170065,0.0
2024-12-18,2.95,2.92,3.0,2.89,573019.0,168206960.0,-1.016949152542379,-0.03000000000000025,3.806228373702418,0.0
2024-12-19,2.86,2.94,2.98,2.84,640601.0,186371136.0,0.6849315068493178,0.020000000000000018,4.929577464788737,0.0
2024-12-20,2.91,2.97,3.0,2.91,479961.0,142278000.0,1.0204081632653184,0.03000000000000025,3.092783505154634,0.0
2024-12-23,2.95,2.71,2.95,2.69,827797.0,230379744.0,-8.754208754208758,-0.26000000000000023,9.66542750929369,0.0
2024-12-24,2.7,2.73,2.74,2.6,547564.0,146603808.0,0.7380073800737907,0.020000000000000018,5.3846153846153895,0.0
2024-12-25,2.7,2.6,2.73,2.51,707178.0,182790432.0,-4.761904761904756,-0.1299999999999999,8.764940239043833,0.0
2024-12-26,2.59,2.58,2.65,2.55,421164.0,109168248.0,-0.7692307692307665,-0.020000000000000018,3.921568627450984,0.0
2024-12-27,2.58,2.63,2.7,2.54,429318.0,113524256.0,1.9379844961240345,0.04999999999999982,6.2992125984252025,0.0
2024-12-30,2.61,2.51,2.64,2.5,452156.0,114615592.0,-4.562737642585557,-0.1200000000000001,5.600000000000005,0.0
2024-12-31,2.52,2.45,2.58,2.45,411058.0,103106760.0,-2.390438247011939,-0.05999999999999961,5.306122448979587,0.0
2025-01-02,2.43,2.5,2.58,2.42,575695.0,144800656.0,2.0408163265306145,0.04999999999999982,6.61157024793389,0.0
2025-01-03,2.5,2.59,2.73,2.39,968811.0,246380224.0,3.600000000000003,0.08999999999999986,14.225941422594135,0.0
2025-01-06,2.59,2.52,2.64,2.43,642082.0,163002896.0,-2.7027027027026973,-0.06999999999999984,8.641975308641973,0.0
2025-01-07,2.5,2.59,2.59,2.5,487317.0,124460728.0,2.777777777777768,0.06999999999999984,3.5999999999999943,0.0
2025-01-08,2.6,2.69,2.69,2.52,799198.0,209435344.0,3.8610038610038755,0.10000000000000009,6.7460317460317425,0.0
2025-01-09,2.68,2.64,2.69,2.61,516393.0,136749536.0,-1.8587360594795488,-0.04999999999999982,3.065134099616861,0.0
2025-01-10,2.62,2.45,2.63,2.45,554368.0,139770656.0,-7.19696969696969,-0.18999999999999995,7.346938775510193,0.0
2025-01-13,2.38,2.41,2.43,2.34,257438.0,61788044.0,-1.6326530612244872,-0.040000000000000036,3.8461538461538596,0.0
2025-01-14,2.44,2.55,2.58,2.43,452054.0,113275184.0,5.8091286307053736,0.13999999999999968,6.172839506172836,0.0
2025-01-15,2.56,2.53,2.59,2.5,349563.0,88853768.0,-0.7843137254901933,-0.020000000000000018,3.5999999999999943,0.0
2025-01-16,2.55,2.58,2.68,2.54,431002.0,112364032.0,1.976284584980248,0.050000000000000266,5.511811023622052,0.0
2025-01-17,2.58,2.59,2.68,2.52,444084.0,115518040.0,0.3875968992248069,0.009999999999999787,6.349206349206354,0.0
2025-01-20,2.61,2.59,2.64,2.58,273387.0,71291208.0,0.0,0.0,2.325581395348839,0.0
2025-01-21,2.6,2.49,2.6,2.48,424193.0,106719424.0,-3.861003861003842,-0.09999999999999964,4.8387096774193585,0.0
2025-01-22,2.5,2.48,2.54,2.45,293919.0,73301240.0,-0.40160642570281624,-0.010000000000000231,3.6734693877550963,0.0
2025-01-23,2.51,2.49,2.58,2.48,386803.0,98118496.0,0.40322580645162365,0.010000000000000231,4.032258064516133,0.0
2025-01-24,2.49,2.48,2.5,2.44,321519.0,79235760.0,-0.40160642570281624,-0.010000000000000231,2.4590163934426252,0.0
2025-01-27,2.5,2.42,2.54,2.41,292272.0,71792096.0,-2.4193548387096753,-0.06000000000000005,5.39419087136929,0.0
