日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2024-03-06,4.27,4.28,4.34,4.19,118332.0,50537728.0,-0.46511627906975495,-0.019999999999999574,3.5799522673030895,0.0
2024-03-07,4.28,4.33,4.56,4.27,176494.0,77052904.0,1.1682242990654235,0.04999999999999982,6.791569086651056,0.0
2024-03-08,4.3,4.29,4.33,4.18,125390.0,53259220.0,-0.9237875288683584,-0.040000000000000036,3.5885167464114924,0.0
2024-03-11,4.3,4.37,4.4,4.29,105873.0,46073280.0,1.8648018648018683,0.08000000000000007,2.564102564102572,0.0
2024-03-12,4.35,4.45,4.45,4.32,114875.0,50481892.0,1.8306636155606348,0.08000000000000007,3.009259259259257,0.0
2024-03-13,4.44,4.47,4.47,4.37,115014.0,50926948.0,0.44943820224718767,0.019999999999999574,2.2883295194507927,0.0
2024-03-14,4.5,4.48,4.67,4.42,162136.0,73452432.0,0.22371364653246406,0.010000000000000675,5.656108597285068,0.0
2024-03-15,4.51,4.93,4.93,4.51,250792.0,118602976.0,10.044642857142838,0.4499999999999993,9.312638580931262,0.0
2024-03-18,5.28,5.42,5.42,5.18,751919.0,402071296.0,9.93914807302232,0.4900000000000002,4.633204633204638,0.0
2024-03-19,5.2,5.05,5.35,5.05,594447.0,308702208.0,-6.826568265682664,-0.3700000000000001,5.940594059405938,0.0
2024-03-20,5.07,5.08,5.16,5.03,369461.0,187671280.0,0.5940594059405946,0.03000000000000025,2.5844930417495005,0.0
2024-03-21,5.01,5.1,5.21,4.93,454316.0,229531632.0,0.3937007874015741,0.019999999999999574,5.679513184584184,0.0
2024-03-22,5.07,5.34,5.61,5.01,709926.0,379757280.0,4.705882352941182,0.2400000000000002,11.976047904191628,0.0
2024-03-25,5.25,4.99,5.3,4.95,411335.0,209228720.0,-6.554307116104862,-0.34999999999999964,7.070707070707064,0.0
2024-03-26,5.0,4.85,5.03,4.75,264114.0,127872368.0,-2.8056112224449037,-0.14000000000000057,5.894736842105268,0.0
2024-03-27,4.8,4.82,4.98,4.72,288589.0,139752096.0,-0.6185567010309145,-0.02999999999999936,5.508474576271201,0.0
2024-03-28,4.76,4.92,4.92,4.73,234571.0,113928824.0,2.0746887966804906,0.09999999999999964,4.01691331923889,0.0
2024-03-29,4.88,4.86,4.91,4.77,172000.0,83213136.0,-1.2195121951219412,-0.05999999999999961,2.9350104821803056,0.0
2024-04-01,4.91,4.97,4.99,4.88,210460.0,104017472.0,2.263374485596703,0.10999999999999943,2.2540983606557443,0.0
2024-04-02,4.99,4.92,5.0,4.9,166578.0,82293768.0,-1.0060362173038184,-0.04999999999999982,2.0408163265306047,0.0
2024-04-03,4.95,4.99,5.02,4.81,221177.0,109232032.0,1.4227642276422925,0.07000000000000028,4.365904365904365,0.0
2024-04-08,5.02,5.28,5.48,5.0,487984.0,254287984.0,5.811623246492981,0.29000000000000004,9.600000000000009,0.0
2024-04-09,5.17,5.28,5.29,5.02,306168.0,157854336.0,0.0,0.0,5.378486055776902,0.0
2024-04-10,5.21,5.45,5.8,5.18,531380.0,291145504.0,3.2196969696969724,0.16999999999999993,11.969111969111971,0.0
2024-04-11,5.35,5.6,5.66,5.24,393936.0,215169264.0,2.752293577981635,0.14999999999999947,8.015267175572518,0.0
2024-04-12,5.48,5.62,6.03,5.46,504627.0,289248320.0,0.3571428571428559,0.020000000000000462,10.439560439560445,0.0
2024-04-15,5.52,5.06,5.68,5.06,398594.0,207368640.0,-9.964412811387913,-0.5600000000000005,12.252964426877472,0.0
2024-04-16,5.01,4.55,5.07,4.55,283959.0,134083704.0,-10.079051383399207,-0.5099999999999998,11.42857142857144,0.0
2024-04-17,4.65,4.85,4.98,4.65,312656.0,151671040.0,6.593406593406592,0.2999999999999998,7.096774193548389,0.0
2024-04-18,4.9,4.66,4.92,4.55,254264.0,119331064.0,-3.9175257731958624,-0.1899999999999995,8.131868131868135,0.0
2024-04-19,4.6,4.47,4.63,4.4,235939.0,105880096.0,-4.077253218884125,-0.1900000000000004,5.227272727272717,0.0
2024-04-22,4.44,4.37,4.48,4.27,161086.0,70136656.0,-2.237136465324374,-0.09999999999999964,4.9180327868852665,0.0
2024-04-23,4.37,4.35,4.42,4.33,99514.0,43529512.0,-0.4576659038901698,-0.020000000000000462,2.0785219399538075,0.0
2024-04-24,4.37,4.45,4.47,4.34,129444.0,57199184.0,2.298850574712663,0.10000000000000053,2.9953917050691223,0.0
2024-04-25,4.42,4.49,4.54,4.42,113770.0,51054064.0,0.8988764044943753,0.040000000000000036,2.714932126696835,0.0
2024-04-26,4.48,4.94,4.94,4.43,388845.0,184626640.0,10.022271714922049,0.4500000000000002,11.51241534988715,0.0
2024-04-29,4.94,5.02,5.25,4.81,363699.0,181880800.0,1.6194331983805599,0.07999999999999918,9.147609147609156,0.0
2024-04-30,4.94,4.71,4.94,4.68,303567.0,145017712.0,-6.175298804780871,-0.3099999999999996,5.5555555555555705,0.0
2024-05-06,4.74,4.84,4.84,4.67,250133.0,119147896.0,2.7600849256900206,0.1299999999999999,3.6402569593147733,0.0
2024-05-07,4.81,4.75,4.81,4.72,157507.0,74962392.0,-1.8595041322314043,-0.08999999999999986,1.906779661016946,0.0
2024-05-08,4.75,4.8,4.8,4.67,163839.0,77704408.0,1.0526315789473717,0.04999999999999982,2.7837259100642378,0.0
2024-05-09,4.76,4.92,5.0,4.73,247432.0,120181176.0,2.5000000000000133,0.1200000000000001,5.708245243128954,0.0
2024-05-10,4.91,4.88,4.94,4.79,159629.0,77615456.0,-0.8130081300813052,-0.040000000000000036,3.131524008350738,0.0
2024-05-13,4.82,4.63,4.83,4.61,152345.0,71414672.0,-5.122950819672134,-0.25,4.772234273318866,0.0
2024-05-14,4.61,4.68,4.72,4.53,138050.0,63919668.0,1.0799136069114423,0.04999999999999982,4.194260485651203,0.0
2024-05-15,4.68,4.62,4.71,4.58,95291.0,44176048.0,-1.2820512820512775,-0.05999999999999961,2.838427947598251,0.0
2024-05-16,4.6,4.68,4.73,4.6,129467.0,60616876.0,1.298701298701288,0.05999999999999961,2.8260869565217566,0.0
2024-05-17,4.67,4.64,4.69,4.58,117554.0,54389552.0,-0.8547008547008517,-0.040000000000000036,2.401746724890837,0.0
2024-05-20,4.62,4.64,4.69,4.61,84516.0,39306388.0,0.0,0.0,1.7353579175705003,0.0
2024-05-21,4.61,4.53,4.62,4.49,103766.0,47063412.0,-2.3706896551723977,-0.10999999999999943,2.895322939866367,0.0
2024-05-22,4.53,4.53,4.55,4.49,54635.0,24718768.0,0.0,0.0,1.336302895322931,0.0
2024-05-23,4.53,4.39,4.54,4.38,97152.0,43014068.0,-3.0905077262693315,-0.14000000000000057,3.6529680365296837,0.0
2024-05-24,4.39,4.36,4.43,4.35,50019.0,21944204.0,-0.6833712984054552,-0.02999999999999936,1.8390804597701167,0.0
2024-05-27,4.39,4.38,4.4,4.31,48859.0,21265132.0,0.4587155963302614,0.019999999999999574,2.0881670533642867,0.0
2024-05-28,4.36,4.27,4.37,4.26,62845.0,27101402.0,-2.511415525114158,-0.11000000000000032,2.5821596244131535,0.0
2024-05-29,4.28,4.25,4.31,4.2,56328.0,23972800.0,-0.4683840749414414,-0.019999999999999574,2.6190476190476053,0.0
2024-05-30,4.26,4.17,4.26,4.16,43521.0,18254804.0,-1.8823529411764683,-0.08000000000000007,2.4038461538461453,0.0
2024-05-31,4.18,4.27,4.31,4.17,73607.0,31227308.0,2.3980815347721673,0.09999999999999964,3.3573141486810476,0.0
2024-06-03,4.27,4.17,4.28,4.1,73362.0,30695984.0,-2.3419203747072515,-0.09999999999999964,4.390243902439039,0.0
2024-06-04,4.12,4.08,4.16,4.03,72753.0,29617172.0,-2.1582733812949617,-0.08999999999999986,3.2258064516129004,0.0
2024-06-05,4.08,3.98,4.08,3.97,70655.0,28386454.0,-2.450980392156865,-0.10000000000000009,2.770780856423171,0.0
2024-06-06,3.99,3.79,4.03,3.74,104391.0,40083600.0,-4.773869346733672,-0.18999999999999995,7.754010695187167,0.0
2024-06-07,3.83,4.04,4.06,3.83,116769.0,46210168.0,6.596306068601576,0.25,6.00522193211487,0.0
2024-06-11,4.04,3.98,4.04,3.92,53334.0,21156308.0,-1.4851485148514865,-0.06000000000000005,3.061224489795921,0.0
2024-06-12,3.95,4.05,4.05,3.95,48633.0,19552676.0,1.7587939698492372,0.06999999999999984,2.531645569620244,0.0
2024-06-13,4.05,4.0,4.06,3.97,52515.0,21035516.0,-1.2345679012345623,-0.04999999999999982,2.267002518891673,0.0
2024-06-14,4.0,4.09,4.11,4.0,61290.0,24899772.0,2.2499999999999964,0.08999999999999986,2.750000000000008,0.0
2024-06-17,4.07,4.08,4.12,4.03,44489.0,18069778.0,-0.24449877750610804,-0.009999999999999787,2.233250620347391,0.0
2024-06-18,4.06,4.09,4.11,4.06,40844.0,16685648.0,0.2450980392156854,0.009999999999999787,1.2315270935960767,0.0
2024-06-19,4.07,4.08,4.13,4.06,60014.0,24591604.0,-0.24449877750610804,-0.009999999999999787,1.72413793103449,0.0
2024-06-20,3.92,3.8,3.92,3.77,77901.0,29792204.0,-6.862745098039225,-0.28000000000000025,3.978779840848804,0.0
2024-06-21,3.78,3.74,3.83,3.73,41036.0,15459167.0,-1.5789473684210464,-0.05999999999999961,2.680965147453086,0.0
2024-06-24,3.7,3.61,3.71,3.57,64445.0,23362632.0,-3.4759358288770192,-0.13000000000000034,3.921568627450984,0.0
2024-06-25,3.6,3.69,3.73,3.6,52674.0,19385672.0,2.216066481994461,0.08000000000000007,3.611111111111108,0.0
2024-06-26,3.69,3.77,3.77,3.65,42679.0,15849506.0,2.168021680216814,0.08000000000000007,3.2876712328767157,0.0
2024-06-27,3.77,3.7,3.79,3.7,36882.0,13791630.0,-1.8567639257294433,-0.06999999999999984,2.4324324324324285,0.0
2024-06-28,3.7,3.69,3.76,3.68,32956.0,12269169.0,-0.2702702702702786,-0.010000000000000231,2.1739130434782505,0.0
2024-07-01,3.68,3.74,3.75,3.68,29783.0,11076201.0,1.3550135501354976,0.050000000000000266,1.9021739130434738,0.0
2024-07-02,3.75,3.83,3.85,3.72,48783.0,18624120.0,2.4064171122994527,0.08999999999999986,3.4946236559139754,0.0
2024-07-03,3.85,3.96,4.16,3.81,186953.0,74736840.0,3.394255874673635,0.1299999999999999,9.186351706036747,0.0
2024-07-04,3.9,3.74,3.92,3.71,131261.0,49779140.0,-5.5555555555555465,-0.21999999999999975,5.660377358490566,0.0
2024-07-05,3.71,3.76,3.79,3.63,60367.0,22555886.0,0.53475935828875,0.019999999999999574,4.407713498622594,0.0
2024-07-08,3.76,3.64,3.76,3.62,54769.0,20070260.0,-3.1914893617021156,-0.11999999999999966,3.867403314917118,0.0
2024-07-09,3.61,3.67,3.67,3.52,61833.0,22235310.0,0.8241758241758212,0.029999999999999805,4.261363636363634,0.0
2024-07-10,3.63,3.55,3.64,3.55,47660.0,17098924.0,-3.2697547683923744,-0.1200000000000001,2.5352112676056424,0.0
2024-07-11,3.63,3.73,3.76,3.62,64960.0,23964308.0,5.070422535211283,0.18000000000000016,3.867403314917118,0.0
2024-07-12,3.75,3.7,3.78,3.68,44078.0,16439168.0,-0.8042895442359144,-0.029999999999999805,2.7173913043478164,0.0
2024-07-15,3.64,3.62,3.71,3.59,42283.0,15349681.0,-2.1621621621621623,-0.08000000000000007,3.342618384401117,0.0
2024-07-16,3.62,3.6,3.65,3.58,32925.0,11877416.0,-0.5524861878453025,-0.020000000000000018,1.955307262569828,0.0
2024-07-17,3.61,3.63,3.67,3.59,38498.0,13989366.0,0.8333333333333304,0.029999999999999805,2.2284122562674114,0.0
2024-07-18,3.63,3.6,3.63,3.54,37690.0,13478124.0,-0.8264462809917328,-0.029999999999999805,2.542372881355928,0.0
2024-07-19,3.58,3.56,3.61,3.55,39051.0,13956832.0,-1.1111111111111072,-0.040000000000000036,1.690140845070424,0.0
2024-07-22,3.56,3.53,3.58,3.49,33695.0,11879788.0,-0.8426966292134908,-0.03000000000000025,2.5787965616045803,0.0
2024-07-23,3.53,3.5,3.6,3.49,42941.0,15238796.0,-0.8498583569405027,-0.029999999999999805,3.1518624641833775,0.0
2024-07-24,3.5,3.42,3.5,3.4,50447.0,17346146.0,-2.285714285714291,-0.08000000000000007,2.941176470588238,0.0
2024-07-25,3.4,3.45,3.47,3.38,30006.0,10321855.0,0.8771929824561431,0.03000000000000025,2.6627218934911334,0.0
2024-07-26,3.47,3.51,3.52,3.46,34183.0,11937820.0,1.7391304347825987,0.05999999999999961,1.7341040462427761,0.0
2024-07-29,3.5,3.53,3.54,3.47,27639.0,9708307.0,0.5698005698005604,0.020000000000000018,2.0172910662824157,0.0
2024-07-30,3.53,3.6,3.61,3.5,47571.0,16974940.0,1.9830028328611915,0.07000000000000028,3.1428571428571397,0.0
2024-07-31,3.63,3.71,3.72,3.6,52724.0,19407034.0,3.0555555555555447,0.10999999999999988,3.333333333333336,0.0
2024-08-01,3.69,3.67,3.73,3.66,39293.0,14496972.0,-1.0781671159029615,-0.040000000000000036,1.9125683060109244,0.0
2024-08-02,3.68,3.67,3.72,3.63,58953.0,21734440.0,0.0,0.0,2.4793388429752152,0.0
2024-08-05,3.71,3.69,3.81,3.68,94494.0,35417240.0,0.5449591280654031,0.020000000000000018,3.5326086956521707,0.0
2024-08-06,3.74,3.84,3.98,3.7,161570.0,61932628.0,4.065040650406493,0.1499999999999999,7.567567567567562,0.0
2024-08-07,3.8,3.85,3.92,3.73,131937.0,50251080.0,0.26041666666667407,0.010000000000000231,5.093833780160857,0.0
2024-08-08,3.75,3.87,3.91,3.74,125580.0,48252672.0,0.5194805194805197,0.020000000000000018,4.545454545454543,0.0
2024-08-09,3.89,3.73,3.89,3.72,98896.0,37331288.0,-3.6175710594315236,-0.14000000000000012,4.569892473118277,0.0
2024-08-12,3.73,3.65,3.73,3.63,55390.0,20312728.0,-2.144772117962468,-0.08000000000000007,2.754820936639121,0.0
2024-08-13,3.63,3.65,3.66,3.59,45267.0,16429323.0,0.0,0.0,1.9498607242339914,0.0
2024-08-14,3.64,3.65,3.68,3.63,36981.0,13523134.0,0.0,0.0,1.3774104683195665,0.0
2024-08-15,3.65,3.67,3.68,3.6,34097.0,12456608.0,0.5479452054794498,0.020000000000000018,2.222222222222224,0.0
2024-08-16,3.67,3.6,3.68,3.6,32352.0,11744215.0,-1.9073569482288777,-0.06999999999999984,2.222222222222224,0.0
2024-08-19,3.58,3.6,3.63,3.56,25504.0,9177590.0,0.0,0.0,1.9662921348314562,0.0
2024-08-20,3.58,3.54,3.6,3.53,25767.0,9175412.0,-1.6666666666666718,-0.06000000000000005,1.9830028328611982,0.0
2024-08-21,3.54,3.54,3.56,3.51,21548.0,7619091.0,0.0,0.0,1.4245014245014322,0.0
2024-08-22,3.54,3.47,3.56,3.47,24174.0,8480952.0,-1.9774011299435013,-0.06999999999999984,2.593659942363108,0.0
2024-08-23,3.48,3.43,3.48,3.39,29973.0,10279127.0,-1.1527377521613813,-0.040000000000000036,2.654867256637164,0.0
2024-08-26,3.45,3.51,3.53,3.44,36528.0,12806503.0,2.3323615160349753,0.07999999999999963,2.6162790697674376,0.0
2024-08-27,3.51,3.46,3.52,3.45,32154.0,11202334.0,-1.4245014245014231,-0.04999999999999982,2.028985507246372,0.0
2024-08-28,3.51,3.52,3.6,3.47,47129.0,16600436.0,1.7341040462427681,0.06000000000000005,3.7463976945244926,0.0
2024-08-29,3.48,3.5,3.51,3.44,38606.0,13418317.0,-0.5681818181818232,-0.020000000000000018,2.0348837209302277,0.0
2024-08-30,3.49,3.57,3.62,3.46,51493.0,18317508.0,2.0000000000000018,0.06999999999999984,4.624277456647403,0.0
2024-09-02,3.56,3.55,3.64,3.55,51533.0,18590900.0,-0.5602240896358524,-0.020000000000000018,2.5352112676056424,0.0
2024-09-03,3.55,3.58,3.62,3.54,31597.0,11304663.0,0.8450704225352101,0.03000000000000025,2.25988700564972,0.0
2024-09-04,3.57,3.55,3.59,3.54,28546.0,10178393.0,-0.8379888268156499,-0.03000000000000025,1.4124293785310684,0.0
2024-09-05,3.56,3.63,3.63,3.54,38786.0,13979417.0,2.2535211267605604,0.08000000000000007,2.542372881355928,0.0
2024-09-06,3.74,3.86,3.99,3.68,332649.0,130190760.0,6.336088154269981,0.22999999999999998,8.423913043478262,0.0
2024-09-09,3.75,3.79,3.82,3.66,273608.0,102914984.0,-1.813471502590669,-0.06999999999999984,4.371584699453543,0.0
2024-09-10,3.79,3.73,3.8,3.69,105464.0,39328144.0,-1.58311345646438,-0.06000000000000005,2.9810298102980997,0.0
2024-09-11,3.68,3.65,3.71,3.61,77908.0,28498166.0,-2.144772117962468,-0.08000000000000007,2.7700831024930777,0.0
2024-09-12,3.65,3.65,3.69,3.62,66272.0,24171412.0,0.0,0.0,1.933701657458559,0.0
2024-09-13,3.62,3.57,3.7,3.56,83889.0,30346412.0,-2.1917808219178103,-0.08000000000000007,3.9325842696629247,0.0
2024-09-18,3.57,3.53,3.58,3.48,61673.0,21725940.0,-1.1204481792717047,-0.040000000000000036,2.8735632183908075,0.0
2024-09-19,3.54,3.67,3.68,3.54,73815.0,26791984.0,3.966005665722383,0.14000000000000012,3.9548022598870096,0.0
2024-09-20,3.69,3.67,3.69,3.62,41203.0,15052537.0,0.0,0.0,1.933701657458559,0.0
2024-09-23,3.65,3.65,3.69,3.63,43039.0,15707284.0,-0.544959128065392,-0.020000000000000018,1.6528925619834725,0.0
2024-09-24,3.67,3.79,3.8,3.67,77133.0,28851136.0,3.835616438356171,0.14000000000000012,3.542234332425066,0.0
2024-09-25,3.79,3.92,4.12,3.79,196593.0,77821040.0,3.430079155672816,0.1299999999999999,8.707124010554091,0.0
2024-09-26,3.9,4.05,4.05,3.9,147953.0,59130752.0,3.316326530612246,0.1299999999999999,3.8461538461538445,0.0
2024-09-27,4.1,4.13,4.15,4.0,117661.0,48095152.0,1.975308641975304,0.08000000000000007,3.750000000000009,0.0
2024-09-30,4.35,4.54,4.54,4.14,355459.0,156597504.0,9.927360774818418,0.41000000000000014,9.66183574879228,0.0
2024-10-08,4.92,4.77,4.99,4.37,437759.0,206355600.0,5.066079295154169,0.22999999999999954,14.187643020594967,0.0
2024-10-09,4.55,4.29,4.56,4.29,227370.0,99240912.0,-10.062893081760993,-0.47999999999999954,6.2937062937062835,0.0
2024-10-10,4.71,4.72,4.72,4.38,271584.0,126007936.0,10.023310023310007,0.4299999999999997,7.7625570776255675,0.0
2024-10-11,5.19,5.19,5.19,4.99,533414.0,275805024.0,9.957627118644075,0.47000000000000064,4.008016032064131,0.0
2024-10-14,4.8,4.77,5.16,4.67,696819.0,332034208.0,-8.092485549132967,-0.4200000000000008,10.492505353319062,0.0
2024-10-15,4.56,4.54,4.74,4.44,452575.0,206458720.0,-4.821802935010478,-0.22999999999999954,6.756756756756752,0.0
2024-10-16,4.4,4.36,4.47,4.3,303740.0,132822568.0,-3.964757709251099,-0.17999999999999972,3.953488372093022,0.0
2024-10-17,4.34,4.39,4.43,4.29,250941.0,109079312.0,0.6880733944953921,0.02999999999999936,3.2634032634032555,0.0
2024-10-18,4.32,4.39,4.44,4.23,283663.0,123086432.0,0.0,0.0,4.964539007092197,0.0
2024-10-21,4.39,4.36,4.41,4.31,196486.0,85365328.0,-0.6833712984054552,-0.02999999999999936,2.320185614849201,0.0
2024-10-22,4.32,4.46,4.46,4.3,224785.0,98590416.0,2.2935779816513735,0.09999999999999964,3.720930232558143,0.0
2024-10-23,4.44,4.44,4.5,4.4,217668.0,96578584.0,-0.4484304932735328,-0.019999999999999574,2.2727272727272645,0.0
2024-10-24,4.42,4.38,4.47,4.36,132910.0,58687976.0,-1.3513513513513598,-0.0600000000000005,2.5229357798165,0.0
2024-10-25,4.36,4.43,4.45,4.36,158255.0,69915560.0,1.1415525114155223,0.04999999999999982,2.0642201834862353,0.0
2024-10-28,4.46,4.57,4.59,4.45,228027.0,103503216.0,3.1602708803611934,0.14000000000000057,3.1460674157303297,0.0
2024-10-29,4.58,4.53,4.7,4.46,282575.0,129521768.0,-0.8752735229759279,-0.040000000000000036,5.381165919282516,0.0
2024-10-30,4.48,4.47,4.58,4.43,168446.0,75816912.0,-1.324503311258285,-0.0600000000000005,3.386004514672694,0.0
2024-10-31,4.45,4.43,4.48,4.37,194619.0,85922672.0,-0.8948545861297563,-0.040000000000000036,2.517162471395888,0.0
2024-11-01,4.43,4.37,4.57,4.32,238118.0,106061328.0,-1.3544018058690654,-0.05999999999999961,5.787037037037036,0.0
2024-11-04,4.38,4.4,4.45,4.3,132178.0,57721592.0,0.6864988558352492,0.03000000000000025,3.4883720930232642,0.0
2024-11-05,4.4,4.48,4.49,4.38,162385.0,72283592.0,1.81818181818183,0.08000000000000007,2.5114155251141628,0.0
2024-11-06,4.53,4.54,4.59,4.44,208160.0,94051144.0,1.3392857142856984,0.05999999999999961,3.378378378378366,0.0
2024-11-07,4.53,4.99,4.99,4.5,362924.0,174211184.0,9.911894273127754,0.4500000000000002,10.888888888888895,0.0
2024-11-08,5.02,4.99,5.35,4.78,559741.0,277353248.0,0.0,0.0,11.924686192468606,0.0
2024-11-11,4.86,4.84,4.92,4.73,285376.0,136910592.0,-3.006012024048099,-0.15000000000000036,4.01691331923889,0.0
2024-11-12,4.84,4.87,5.0,4.84,327067.0,160990416.0,0.6198347107438051,0.03000000000000025,3.305785123966945,0.0
2024-11-13,4.86,4.76,4.96,4.72,202432.0,97364416.0,-2.2587268993839893,-0.11000000000000032,5.084745762711869,0.0
2024-11-14,4.8,4.61,4.81,4.58,171704.0,80242376.0,-3.1512605042016695,-0.14999999999999947,5.021834061135361,0.0
2024-11-15,4.58,4.56,4.7,4.55,138450.0,64069648.0,-1.0845986984815759,-0.05000000000000071,3.2967032967033045,0.0
2024-11-18,4.58,4.47,4.65,4.43,114199.0,51627620.0,-1.9736842105263164,-0.08999999999999986,4.966139954853288,0.0
2024-11-19,4.48,4.54,4.54,4.41,98520.0,44058560.0,1.5659955257270708,0.07000000000000028,2.94784580498866,0.0
2024-11-20,4.53,4.66,4.66,4.5,104242.0,48016564.0,2.643171806167399,0.1200000000000001,3.555555555555559,0.0
2024-11-21,4.63,4.72,4.78,4.62,108776.0,51061672.0,1.2875536480686511,0.05999999999999961,3.463203463203466,0.0
2024-11-22,4.75,4.55,4.84,4.53,136217.0,64110712.0,-3.601694915254239,-0.16999999999999993,6.843267108167761,0.0
2024-11-25,4.55,4.66,4.69,4.54,110370.0,50991104.0,2.417582417582431,0.11000000000000032,3.3039647577092586,0.0
2024-11-26,4.62,4.7,4.74,4.6,98012.0,46001208.0,0.8583690987124415,0.040000000000000036,3.043478260869578,0.0
2024-11-27,4.7,4.75,4.76,4.55,110942.0,51629060.0,1.0638297872340496,0.04999999999999982,4.615384615384615,0.0
2024-11-28,4.73,4.88,4.88,4.71,185656.0,89923024.0,2.7368421052631486,0.1299999999999999,3.6093418259023338,0.0
2024-11-29,4.83,5.37,5.37,4.8,275401.0,144821920.0,10.040983606557386,0.4900000000000002,11.875000000000007,0.0
2024-12-02,5.63,5.91,5.91,5.48,728624.0,417919808.0,10.05586592178771,0.54,7.846715328467148,0.0
2024-12-03,5.92,5.76,6.49,5.56,943574.0,565049472.0,-2.5380710659898553,-0.15000000000000036,16.726618705035985,0.0
2024-12-04,5.48,5.58,5.99,5.28,623003.0,352333856.0,-3.125,-0.17999999999999972,13.446969696969695,0.0
2024-12-05,5.42,5.51,5.55,5.35,459075.0,249779280.0,-1.2544802867383575,-0.07000000000000028,3.7383177570093498,0.0
2024-12-06,5.49,5.47,5.54,5.27,346446.0,187404752.0,-0.7259528130671544,-0.040000000000000036,5.123339658444031,0.0
2024-12-09,5.48,5.38,5.57,5.29,243101.0,130904752.0,-1.645338208409508,-0.08999999999999986,5.293005671077509,0.0
2024-12-10,5.6,5.64,5.74,5.47,486523.0,273350720.0,4.832713754646845,0.2599999999999998,4.936014625228528,0.0
2024-12-11,5.65,5.93,5.93,5.61,533064.0,309559584.0,5.141843971631199,0.29000000000000004,5.704099821746869,0.0
2024-12-12,5.99,6.52,6.52,5.81,651695.0,402116576.0,9.94940978077572,0.5899999999999999,12.220309810671257,0.0
2024-12-13,6.4,6.01,6.4,5.99,538465.0,330598624.0,-7.822085889570552,-0.5099999999999998,6.8447412353923225,0.0
2024-12-16,6.0,6.04,6.3,5.75,462666.0,280381856.0,0.4991680532445919,0.03000000000000025,9.565217391304346,0.0
2024-12-17,5.8,5.48,5.89,5.44,349909.0,194877584.0,-9.27152317880794,-0.5599999999999996,8.272058823529397,0.0
2024-12-18,5.48,5.37,5.56,5.29,237576.0,127157944.0,-2.007299270072993,-0.11000000000000032,5.1039697542533,0.0
2024-12-19,5.48,5.91,5.91,5.4,214711.0,124588264.0,10.05586592178771,0.54,9.44444444444444,0.0
2024-12-20,5.99,5.85,6.38,5.81,764899.0,466556416.0,-1.0152284263959421,-0.0600000000000005,9.810671256454395,0.0
2024-12-23,5.73,5.4,5.9,5.3,388636.0,215355456.0,-7.692307692307676,-0.4499999999999993,11.320754716981142,0.0
2024-12-24,5.39,5.14,5.46,5.01,339339.0,173440592.0,-4.814814814814827,-0.2600000000000007,8.982035928143716,0.0
2024-12-25,5.08,5.11,5.29,4.75,346548.0,172830384.0,-0.583657587548625,-0.02999999999999936,11.368421052631579,0.0
2024-12-26,5.02,5.41,5.58,5.01,341545.0,180537952.0,5.870841487279832,0.2999999999999998,11.377245508982043,0.0
2024-12-27,5.49,5.95,5.95,5.44,288215.0,168646368.0,9.981515711645095,0.54,9.374999999999996,0.0
2024-12-30,5.95,5.75,5.95,5.57,574778.0,329109760.0,-3.361344537815125,-0.20000000000000018,6.822262118491919,0.0
2024-12-31,5.68,5.87,6.08,5.62,550057.0,321441376.0,2.086956521739136,0.1200000000000001,8.185053380782916,0.0
2025-01-02,5.75,6.2,6.3,5.65,617930.0,375343648.0,5.621805792163537,0.33000000000000007,11.504424778761052,0.0
2025-01-03,6.2,5.73,6.82,5.66,770497.0,490132480.0,-7.580645161290322,-0.46999999999999975,20.49469964664311,0.0
2025-01-06,5.39,5.16,5.57,5.16,156742.0,82638096.0,-9.947643979057597,-0.5700000000000003,7.945736434108531,0.0
2025-01-07,4.64,5.0,5.12,4.64,579472.0,276048960.0,-3.100775193798455,-0.16000000000000014,10.344827586206906,0.0
2025-01-08,4.85,5.08,5.18,4.82,480205.0,240738240.0,1.6000000000000014,0.08000000000000007,7.46887966804978,0.0
2025-01-09,4.95,4.99,5.14,4.88,386783.0,191836768.0,-1.7716535433070835,-0.08999999999999986,5.327868852459012,0.0
2025-01-10,4.93,4.59,4.94,4.56,282501.0,133491880.0,-8.016032064128265,-0.40000000000000036,8.333333333333352,0.0
2025-01-13,4.44,4.57,4.61,4.31,218649.0,97872664.0,-0.43572984749454813,-0.019999999999999574,6.960556844547582,0.0
2025-01-14,4.57,4.79,4.8,4.57,246357.0,116026976.0,4.814004376367609,0.21999999999999975,5.032822757111586,0.0
2025-01-15,4.79,4.71,4.82,4.67,175709.0,83098024.0,-1.6701461377870541,-0.08000000000000007,3.211991434689515,0.0
2025-01-16,4.68,4.85,4.97,4.68,295606.0,143824192.0,2.972399150743099,0.13999999999999968,6.196581196581198,0.0
2025-01-17,4.8,4.66,4.85,4.64,198807.0,93253104.0,-3.9175257731958624,-0.1899999999999995,4.525862068965517,0.0
2025-01-20,4.68,4.78,4.83,4.61,184024.0,87518576.0,2.5751072961373467,0.1200000000000001,4.772234273318866,0.0
2025-01-21,4.79,4.85,4.99,4.78,229909.0,111668992.0,1.464435146443499,0.0699999999999994,4.393305439330543,0.0
2025-01-22,4.83,4.66,4.83,4.64,168172.0,79011584.0,-3.9175257731958624,-0.1899999999999995,4.094827586206906,0.0
